"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
4.45000e+0	2.35000e-1	1.41094e-1
4.50000e+0	2.35000e-1	1.19885e-1
4.55000e+0	2.35000e-1	1.01966e-1
4.60000e+0	2.35000e-1	8.62608e-2
4.65000e+0	2.35000e-1	7.29121e-2
4.70000e+0	2.35000e-1	6.14962e-2
4.75000e+0	2.35000e-1	5.17545e-2
4.80000e+0	2.35000e-1	4.34548e-2
4.85000e+0	2.35000e-1	3.63984e-2
4.90000e+0	2.35000e-1	3.04083e-2
4.95000e+0	2.35000e-1	2.53652e-2
5.00000e+0	2.35000e-1	2.11047e-2
5.05000e+0	2.35000e-1	1.75207e-2
5.10000e+0	2.35000e-1	1.45444e-2
5.15000e+0	2.35000e-1	1.20432e-2
5.20000e+0	2.35000e-1	9.98079e-3
5.25000e+0	2.35000e-1	8.21962e-3
5.30000e+0	2.35000e-1	6.75127e-3
5.35000e+0	2.35000e-1	5.53074e-3
5.40000e+0	2.35000e-1	4.51860e-3
5.45000e+0	2.35000e-1	3.68097e-3
5.50000e+0	2.35000e-1	2.99003e-3
5.55000e+0	2.35000e-1	2.42069e-3
5.60000e+0	2.35000e-1	1.95322e-3
5.65000e+0	2.35000e-1	1.58281e-3
5.70000e+0	2.35000e-1	1.35848e-3
5.75000e+0	2.35000e-1	9.79154e-4
5.80000e+0	2.35000e-1	7.94695e-4
5.85000e+0	2.35000e-1	6.29984e-4
5.90000e+0	2.35000e-1	4.94122e-4
5.95000e+0	2.35000e-1	4.12771e-4
6.00000e+0	2.35000e-1	2.93894e-4
6.05000e+0	2.35000e-1	2.21739e-4
6.10000e+0	2.35000e-1	1.63225e-4
6.15000e+0	2.35000e-1	1.16874e-4
6.20000e+0	2.35000e-1	7.26896e-5
6.25000e+0	2.35000e-1	5.35044e-5
6.30000e+0	2.35000e-1	4.20915e-5
6.35000e+0	2.35000e-1	-1.70568e-5
6.40000e+0	2.35000e-1	2.20163e-6
6.45000e+0	2.35000e-1	2.28689e-5
6.50000e+0	2.35000e-1	1.29197e-5
6.55000e+0	2.35000e-1	-2.59098e-5
6.60000e+0	2.35000e-1	3.55677e-5
6.65000e+0	2.35000e-1	-3.65434e-5
6.70000e+0	2.35000e-1	-2.83439e-5
6.75000e+0	2.35000e-1	-4.34487e-5
6.80000e+0	2.35000e-1	-4.31915e-5
6.85000e+0	2.35000e-1	-4.81365e-5
6.90000e+0	2.35000e-1	-2.24220e-5
6.95000e+0	2.35000e-1	-4.18943e-5
7.00000e+0	2.35000e-1	-1.85896e-4
7.05000e+0	2.35000e-1	-2.70462e-5
7.10000e+0	2.35000e-1	-3.05049e-5
7.15000e+0	2.35000e-1	-2.80751e-5
7.20000e+0	2.35000e-1	-4.17652e-5
7.25000e+0	2.35000e-1	-4.39939e-5
7.30000e+0	2.35000e-1	5.40124e-5
7.35000e+0	2.35000e-1	-5.70095e-5
7.40000e+0	2.35000e-1	-5.32377e-5
7.45000e+0	2.35000e-1	-4.67301e-5
7.50000e+0	2.35000e-1	-7.19314e-5
7.55000e+0	2.35000e-1	2.58697e-5
7.60000e+0	2.35000e-1	-4.86422e-5
7.65000e+0	2.35000e-1	-5.07515e-5
7.70000e+0	2.35000e-1	-5.13975e-5
7.75000e+0	2.35000e-1	-5.21498e-5
7.80000e+0	2.35000e-1	-5.24198e-5
7.85000e+0	2.35000e-1	-5.25041e-5
7.90000e+0	2.35000e-1	-5.20823e-5
7.95000e+0	2.35000e-1	-1.78186e-5
8.00000e+0	2.35000e-1	-7.75639e-5
8.05000e+0	2.35000e-1	-5.04569e-5
8.10000e+0	2.35000e-1	-5.20528e-5
8.15000e+0	2.35000e-1	-5.50120e-5
8.20000e+0	2.35000e-1	-6.26635e-5
8.25000e+0	2.35000e-1	-5.73090e-5
8.30000e+0	2.35000e-1	-3.71557e-5
8.35000e+0	2.35000e-1	-6.02244e-5
8.40000e+0	2.35000e-1	-4.31525e-5
8.45000e+0	2.35000e-1	-6.05525e-5
8.50000e+0	2.35000e-1	-6.23762e-5
8.55000e+0	2.35000e-1	-5.69682e-5
8.60000e+0	2.35000e-1	-6.29488e-5
8.65000e+0	2.35000e-1	-6.40181e-5
8.70000e+0	2.35000e-1	-6.51067e-5
8.75000e+0	2.35000e-1	-6.62256e-5
8.80000e+0	2.35000e-1	-6.73221e-5
8.85000e+0	2.35000e-1	-6.84657e-5
8.90000e+0	2.35000e-1	-6.88880e-5
8.95000e+0	2.35000e-1	-7.50297e-5
9.00000e+0	2.35000e-1	-7.22450e-5
9.05000e+0	2.35000e-1	-7.64942e-5
9.10000e+0	2.35000e-1	-7.57312e-5
9.15000e+0	2.35000e-1	-7.71647e-5
9.20000e+0	2.35000e-1	-7.82349e-5
9.25000e+0	2.35000e-1	-8.02723e-5
9.30000e+0	2.35000e-1	-8.21849e-5
9.35000e+0	2.35000e-1	-8.42824e-5
9.40000e+0	2.35000e-1	-8.58806e-5
9.45000e+0	2.35000e-1	-8.79907e-5
9.50000e+0	2.35000e-1	-9.01644e-5
9.55000e+0	2.35000e-1	-9.24236e-5
9.60000e+0	2.35000e-1	-9.48515e-5
9.65000e+0	2.35000e-1	-9.73735e-5
9.70000e+0	2.35000e-1	-1.00029e-4
9.75000e+0	2.35000e-1	-1.02826e-4
9.80000e+0	2.35000e-1	-1.05775e-4
9.85000e+0	2.35000e-1	-1.08886e-4
9.90000e+0	2.35000e-1	-1.12170e-4
9.95000e+0	2.35000e-1	-1.15641e-4
1.00000e+1	2.35000e-1	-1.19312e-4
0.00000e+0	2.37500e-1	1.98349e+1
5.00000e-2	2.37500e-1	1.98338e+1
1.00000e-1	2.37500e-1	1.98051e+1
1.50000e-1	2.37500e-1	1.97560e+1
2.00000e-1	2.37500e-1	1.96913e+1
2.50000e-1	2.37500e-1	1.96125e+1
3.00000e-1	2.37500e-1	1.95168e+1
3.50000e-1	2.37500e-1	1.94046e+1
4.00000e-1	2.37500e-1	1.92787e+1
4.50000e-1	2.37500e-1	1.91402e+1
5.00000e-1	2.37500e-1	1.89861e+1
5.50000e-1	2.37500e-1	1.88168e+1
6.00000e-1	2.37500e-1	1.86349e+1
6.50000e-1	2.37500e-1	1.84420e+1
7.00000e-1	2.37500e-1	1.82346e+1
7.50000e-1	2.37500e-1	1.80138e+1
8.00000e-1	2.37500e-1	1.77824e+1
8.50000e-1	2.37500e-1	1.75413e+1
9.00000e-1	2.37500e-1	1.72883e+1
9.50000e-1	2.37500e-1	1.70718e+1
1.00000e+0	2.37500e-1	1.68207e+1
1.05000e+0	2.37500e-1	1.65337e+1
1.10000e+0	2.37500e-1	1.62320e+1
1.15000e+0	2.37500e-1	1.59171e+1
1.20000e+0	2.37500e-1	1.55923e+1
1.25000e+0	2.37500e-1	1.52586e+1
1.30000e+0	2.37500e-1	1.49136e+1
1.35000e+0	2.37500e-1	1.45596e+1
1.40000e+0	2.37500e-1	1.41964e+1
1.45000e+0	2.37500e-1	1.38276e+1
1.50000e+0	2.37500e-1	1.34538e+1
1.55000e+0	2.37500e-1	1.30731e+1
1.60000e+0	2.37500e-1	1.26869e+1
1.65000e+0	2.37500e-1	1.22978e+1
1.70000e+0	2.37500e-1	1.19079e+1
1.75000e+0	2.37500e-1	1.15141e+1
1.80000e+0	2.37500e-1	1.11188e+1
1.85000e+0	2.37500e-1	1.07240e+1
1.90000e+0	2.37500e-1	1.03312e+1
1.95000e+0	2.37500e-1	9.93826e+0
2.00000e+0	2.37500e-1	9.54724e+0
2.05000e+0	2.37500e-1	9.17581e+0
2.10000e+0	2.37500e-1	8.80317e+0
2.15000e+0	2.37500e-1	8.41740e+0
2.20000e+0	2.37500e-1	8.03248e+0
2.25000e+0	2.37500e-1	7.65086e+0
2.30000e+0	2.37500e-1	7.27384e+0
2.35000e+0	2.37500e-1	6.91747e+0
2.40000e+0	2.37500e-1	6.60191e+0
2.45000e+0	2.37500e-1	6.24692e+0
2.50000e+0	2.37500e-1	5.89461e+0
2.55000e+0	2.37500e-1	5.55036e+0
2.60000e+0	2.37500e-1	5.21573e+0
2.65000e+0	2.37500e-1	4.88875e+0
2.70000e+0	2.37500e-1	4.57188e+0
2.75000e+0	2.37500e-1	4.26465e+0
2.80000e+0	2.37500e-1	3.96869e+0
2.85000e+0	2.37500e-1	3.68487e+0
2.90000e+0	2.37500e-1	3.41159e+0
2.95000e+0	2.37500e-1	3.15038e+0
3.00000e+0	2.37500e-1	2.90094e+0
3.05000e+0	2.37500e-1	2.66391e+0
3.10000e+0	2.37500e-1	2.43984e+0
3.15000e+0	2.37500e-1	2.22484e+0
3.20000e+0	2.37500e-1	2.00063e+0
3.25000e+0	2.37500e-1	1.81185e+0
3.30000e+0	2.37500e-1	1.64018e+0
3.35000e+0	2.37500e-1	1.48154e+0
3.40000e+0	2.37500e-1	1.33497e+0
3.45000e+0	2.37500e-1	1.19936e+0
3.50000e+0	2.37500e-1	1.07491e+0
3.55000e+0	2.37500e-1	9.60648e-1
3.60000e+0	2.37500e-1	8.56133e-1
3.65000e+0	2.37500e-1	7.60680e-1
3.70000e+0	2.37500e-1	6.73840e-1
3.75000e+0	2.37500e-1	5.94289e-1
3.80000e+0	2.37500e-1	5.18972e-1
3.85000e+0	2.37500e-1	4.54907e-1
3.90000e+0	2.37500e-1	3.98184e-1
3.95000e+0	2.37500e-1	3.47471e-1
4.00000e+0	2.37500e-1	3.02597e-1
4.05000e+0	2.37500e-1	2.62137e-1
4.10000e+0	2.37500e-1	2.26609e-1
4.15000e+0	2.37500e-1	1.94970e-1
4.20000e+0	2.37500e-1	1.66106e-1
4.25000e+0	2.37500e-1	1.42146e-1
4.30000e+0	2.37500e-1	1.21470e-1
4.35000e+0	2.37500e-1	1.03579e-1
4.40000e+0	2.37500e-1	8.81479e-2
4.45000e+0	2.37500e-1	7.48546e-2
4.50000e+0	2.37500e-1	6.33263e-2
4.55000e+0	2.37500e-1	5.37678e-2
4.60000e+0	2.37500e-1	4.52735e-2
4.65000e+0	2.37500e-1	3.81284e-2
4.70000e+0	2.37500e-1	3.20395e-2
4.75000e+0	2.37500e-1	2.68628e-2
4.80000e+0	2.37500e-1	2.24685e-2
4.85000e+0	2.37500e-1	1.87471e-2
4.90000e+0	2.37500e-1	1.56002e-2
4.95000e+0	2.37500e-1	1.29609e-2
5.00000e+0	2.37500e-1	1.07402e-2
5.05000e+0	2.37500e-1	8.87959e-3
5.10000e+0	2.37500e-1	7.34070e-3
5.15000e+0	2.37500e-1	6.05262e-3
5.20000e+0	2.37500e-1	4.99488e-3
5.25000e+0	2.37500e-1	4.09549e-3
5.30000e+0	2.37500e-1	3.34872e-3
5.35000e+0	2.37500e-1	2.73053e-3
5.40000e+0	2.37500e-1	2.22035e-3
5.45000e+0	2.37500e-1	1.79965e-3
5.50000e+0	2.37500e-1	1.45429e-3
5.55000e+0	2.37500e-1	1.17095e-3
5.60000e+0	2.37500e-1	9.39282e-4
5.65000e+0	2.37500e-1	7.62880e-4
5.70000e+0	2.37500e-1	6.96800e-4
5.75000e+0	2.37500e-1	4.49177e-4
5.80000e+0	2.37500e-1	3.71048e-4
5.85000e+0	2.37500e-1	2.91838e-4
5.90000e+0	2.37500e-1	2.26792e-4
5.95000e+0	2.37500e-1	2.03183e-4
6.00000e+0	2.37500e-1	1.31576e-4
6.05000e+0	2.37500e-1	9.71866e-5
6.10000e+0	2.37500e-1	6.90915e-5
6.15000e+0	2.37500e-1	4.70236e-5
6.20000e+0	2.37500e-1	2.22118e-5
6.25000e+0	2.37500e-1	1.82195e-5
6.30000e+0	2.37500e-1	1.87522e-5
6.35000e+0	2.37500e-1	-3.05413e-5
6.40000e+0	2.37500e-1	-4.26719e-6
6.45000e+0	2.37500e-1	2.18425e-5
6.50000e+0	2.37500e-1	1.63394e-5
6.55000e+0	2.37500e-1	-1.86004e-5
6.60000e+0	2.37500e-1	4.48396e-5
6.65000e+0	2.37500e-1	-2.44059e-5
6.70000e+0	2.37500e-1	-1.46682e-5
6.75000e+0	2.37500e-1	-2.84028e-5
6.80000e+0	2.37500e-1	-2.72003e-5
6.85000e+0	2.37500e-1	-3.14177e-5
6.90000e+0	2.37500e-1	-5.43463e-6
6.95000e+0	2.37500e-1	-2.42825e-5
7.00000e+0	2.37500e-1	-1.66428e-4
7.05000e+0	2.37500e-1	-9.00481e-6
7.10000e+0	2.37500e-1	-1.22207e-5
7.15000e+0	2.37500e-1	-9.61815e-6
7.20000e+0	2.37500e-1	-2.30013e-5
7.25000e+0	2.37500e-1	-2.50403e-5
7.30000e+0	2.37500e-1	7.20373e-5
7.35000e+0	2.37500e-1	-3.76390e-5
7.40000e+0	2.37500e-1	-3.37806e-5
7.45000e+0	2.37500e-1	-2.71975e-5
7.50000e+0	2.37500e-1	-5.19763e-5
7.55000e+0	2.37500e-1	4.49347e-5
7.60000e+0	2.37500e-1	-2.86226e-5
7.65000e+0	2.37500e-1	-3.05498e-5
7.70000e+0	2.37500e-1	-3.10234e-5
7.75000e+0	2.37500e-1	-3.15843e-5
7.80000e+0	2.37500e-1	-3.16633e-5
7.85000e+0	2.37500e-1	-3.15488e-5
7.90000e+0	2.37500e-1	-3.09171e-5
7.95000e+0	2.37500e-1	3.19122e-6
8.00000e+0	2.37500e-1	-5.56904e-5
8.05000e+0	2.37500e-1	-2.86339e-5
8.10000e+0	2.37500e-1	-2.99702e-5
8.15000e+0	2.37500e-1	-3.26382e-5
8.20000e+0	2.37500e-1	-3.99403e-5
8.25000e+0	2.37500e-1	-3.43616e-5
8.30000e+0	2.37500e-1	-1.41293e-5
8.35000e+0	2.37500e-1	-3.66489e-5
8.40000e+0	2.37500e-1	-1.94388e-5
8.45000e+0	2.37500e-1	-3.63218e-5
8.50000e+0	2.37500e-1	-3.77775e-5
8.55000e+0	2.37500e-1	-3.20652e-5
8.60000e+0	2.37500e-1	-3.76055e-5
8.65000e+0	2.37500e-1	-3.82679e-5
8.70000e+0	2.37500e-1	-3.89332e-5
8.75000e+0	2.37500e-1	-3.96103e-5
8.80000e+0	2.37500e-1	-4.02462e-5
8.85000e+0	2.37500e-1	-4.09095e-5
8.90000e+0	2.37500e-1	-4.08374e-5
8.95000e+0	2.37500e-1	-4.64022e-5
9.00000e+0	2.37500e-1	-4.31125e-5
9.05000e+0	2.37500e-1	-4.67573e-5
9.10000e+0	2.37500e-1	-4.54177e-5
9.15000e+0	2.37500e-1	-4.62242e-5
9.20000e+0	2.37500e-1	-4.66426e-5
9.25000e+0	2.37500e-1	-4.79878e-5
9.30000e+0	2.37500e-1	-4.91775e-5
9.35000e+0	2.37500e-1	-5.05162e-5
9.40000e+0	2.37500e-1	-5.13252e-5
9.45000e+0	2.37500e-1	-5.26025e-5
9.50000e+0	2.37500e-1	-5.39023e-5
9.55000e+0	2.37500e-1	-5.52439e-5
9.60000e+0	2.37500e-1	-5.67066e-5
9.65000e+0	2.37500e-1	-5.82137e-5
9.70000e+0	2.37500e-1	-5.98015e-5
9.75000e+0	2.37500e-1	-6.14730e-5
9.80000e+0	2.37500e-1	-6.32357e-5
9.85000e+0	2.37500e-1	-6.50955e-5
9.90000e+0	2.37500e-1	-6.70591e-5
9.95000e+0	2.37500e-1	-6.91341e-5
1.00000e+1	2.37500e-1	-7.13287e-5
0.00000e+0	2.40000e-1	1.17483e+1
5.00000e-2	2.40000e-1	1.17474e+1
1.00000e-1	2.40000e-1	1.17300e+1
1.50000e-1	2.40000e-1	1.17001e+1
2.00000e-1	2.40000e-1	1.16610e+1
2.50000e-1	2.40000e-1	1.16133e+1
3.00000e-1	2.40000e-1	1.15554e+1
3.50000e-1	2.40000e-1	1.14874e+1
4.00000e-1	2.40000e-1	1.14113e+1
4.50000e-1	2.40000e-1	1.13275e+1
5.00000e-1	2.40000e-1	1.12343e+1
5.50000e-1	2.40000e-1	1.11319e+1
6.00000e-1	2.40000e-1	1.10220e+1
6.50000e-1	2.40000e-1	1.09054e+1
7.00000e-1	2.40000e-1	1.07801e+1
7.50000e-1	2.40000e-1	1.06467e+1
8.00000e-1	2.40000e-1	1.05070e+1
8.50000e-1	2.40000e-1	1.03614e+1
9.00000e-1	2.40000e-1	1.02087e+1
9.50000e-1	2.40000e-1	1.00781e+1
1.00000e+0	2.40000e-1	9.92666e+0
1.05000e+0	2.40000e-1	9.75360e+0
1.10000e+0	2.40000e-1	9.57175e+0
1.15000e+0	2.40000e-1	9.38207e+0
1.20000e+0	2.40000e-1	9.18643e+0
1.25000e+0	2.40000e-1	8.98556e+0
1.30000e+0	2.40000e-1	8.77805e+0
1.35000e+0	2.40000e-1	8.56517e+0
1.40000e+0	2.40000e-1	8.34688e+0
1.45000e+0	2.40000e-1	8.12535e+0
1.50000e+0	2.40000e-1	7.90098e+0
1.55000e+0	2.40000e-1	7.67259e+0
1.60000e+0	2.40000e-1	7.44108e+0
1.65000e+0	2.40000e-1	7.20795e+0
1.70000e+0	2.40000e-1	6.97450e+0
1.75000e+0	2.40000e-1	6.73892e+0
1.80000e+0	2.40000e-1	6.50259e+0
1.85000e+0	2.40000e-1	6.26672e+0
1.90000e+0	2.40000e-1	6.03229e+0
1.95000e+0	2.40000e-1	5.79795e+0
2.00000e+0	2.40000e-1	5.56493e+0
2.05000e+0	2.40000e-1	5.34378e+0
2.10000e+0	2.40000e-1	5.12214e+0
2.15000e+0	2.40000e-1	4.89289e+0
2.20000e+0	2.40000e-1	4.66438e+0
2.25000e+0	2.40000e-1	4.43805e+0
2.30000e+0	2.40000e-1	4.21471e+0
2.35000e+0	2.40000e-1	4.00382e+0
2.40000e+0	2.40000e-1	3.81726e+0
2.45000e+0	2.40000e-1	3.60767e+0
2.50000e+0	2.40000e-1	3.39991e+0
2.55000e+0	2.40000e-1	3.19715e+0
2.60000e+0	2.40000e-1	3.00032e+0
2.65000e+0	2.40000e-1	2.80826e+0
2.70000e+0	2.40000e-1	2.62240e+0
2.75000e+0	2.40000e-1	2.44247e+0
2.80000e+0	2.40000e-1	2.26941e+0
2.85000e+0	2.40000e-1	2.10370e+0
2.90000e+0	2.40000e-1	1.94445e+0
2.95000e+0	2.40000e-1	1.79243e+0
3.00000e+0	2.40000e-1	1.64756e+0
3.05000e+0	2.40000e-1	1.51013e+0
3.10000e+0	2.40000e-1	1.38046e+0
3.15000e+0	2.40000e-1	1.25628e+0
3.20000e+0	2.40000e-1	1.12708e+0
3.25000e+0	2.40000e-1	1.01852e+0
3.30000e+0	2.40000e-1	9.19935e-1
3.35000e+0	2.40000e-1	8.29201e-1
3.40000e+0	2.40000e-1	7.45475e-1
3.45000e+0	2.40000e-1	6.68130e-1
3.50000e+0	2.40000e-1	5.97431e-1
3.55000e+0	2.40000e-1	5.32619e-1
3.60000e+0	2.40000e-1	4.73509e-1
3.65000e+0	2.40000e-1	4.19641e-1
3.70000e+0	2.40000e-1	3.70731e-1
3.75000e+0	2.40000e-1	3.26069e-1
3.80000e+0	2.40000e-1	2.84056e-1
3.85000e+0	2.40000e-1	2.48147e-1
3.90000e+0	2.40000e-1	2.16578e-1
3.95000e+0	2.40000e-1	1.88432e-1
4.00000e+0	2.40000e-1	1.63746e-1
4.05000e+0	2.40000e-1	1.41289e-1
4.10000e+0	2.40000e-1	1.21756e-1
4.15000e+0	2.40000e-1	1.04414e-1
4.20000e+0	2.40000e-1	8.86108e-2
4.25000e+0	2.40000e-1	7.55838e-2
4.30000e+0	2.40000e-1	6.43860e-2
4.35000e+0	2.40000e-1	5.47136e-2
4.40000e+0	2.40000e-1	4.63991e-2
4.45000e+0	2.40000e-1	3.92607e-2
4.50000e+0	2.40000e-1	3.30430e-2
4.55000e+0	2.40000e-1	2.80527e-2
4.60000e+0	2.40000e-1	2.34861e-2
4.65000e+0	2.40000e-1	1.97069e-2
4.70000e+0	2.40000e-1	1.64975e-2
4.75000e+0	2.40000e-1	1.37790e-2
4.80000e+0	2.40000e-1	1.14802e-2
4.85000e+0	2.40000e-1	9.54084e-3
4.90000e+0	2.40000e-1	7.90732e-3
4.95000e+0	2.40000e-1	6.54294e-3
5.00000e+0	2.40000e-1	5.39923e-3
5.05000e+0	2.40000e-1	4.44515e-3
5.10000e+0	2.40000e-1	3.65898e-3
5.15000e+0	2.40000e-1	3.00399e-3
5.20000e+0	2.40000e-1	2.46820e-3
5.25000e+0	2.40000e-1	2.01473e-3
5.30000e+0	2.40000e-1	1.63964e-3
5.35000e+0	2.40000e-1	1.33049e-3
5.40000e+0	2.40000e-1	1.07654e-3
5.45000e+0	2.40000e-1	8.68140e-4
5.50000e+0	2.40000e-1	6.97474e-4
5.55000e+0	2.40000e-1	5.58381e-4
5.60000e+0	2.40000e-1	4.44976e-4
5.65000e+0	2.40000e-1	3.65362e-4
5.70000e+0	2.40000e-1	3.77636e-4
5.75000e+0	2.40000e-1	1.95776e-4
5.80000e+0	2.40000e-1	1.69749e-4
5.85000e+0	2.40000e-1	1.32465e-4
5.90000e+0	2.40000e-1	1.01907e-4
5.95000e+0	2.40000e-1	1.06239e-4
6.00000e+0	2.40000e-1	5.76088e-5
6.05000e+0	2.40000e-1	4.13062e-5
6.10000e+0	2.40000e-1	2.77312e-5
6.15000e+0	2.40000e-1	1.72070e-5
6.20000e+0	2.40000e-1	1.57376e-6
6.25000e+0	2.40000e-1	4.66157e-6
6.30000e+0	2.40000e-1	1.06794e-5
6.35000e+0	2.40000e-1	-3.37749e-5
6.40000e+0	2.40000e-1	-4.43940e-6
6.45000e+0	2.40000e-1	2.40178e-5
6.50000e+0	2.40000e-1	2.05871e-5
6.55000e+0	2.40000e-1	-1.23786e-5
6.60000e+0	2.40000e-1	5.16390e-5
6.65000e+0	2.40000e-1	-1.59472e-5
6.70000e+0	2.40000e-1	-5.63795e-6
6.75000e+0	2.40000e-1	-1.86840e-5
6.80000e+0	2.40000e-1	-1.70917e-5
6.85000e+0	2.40000e-1	-2.09438e-5
6.90000e+0	2.40000e-1	5.01322e-6
6.95000e+0	2.40000e-1	-1.34287e-5
7.00000e+0	2.40000e-1	-1.53980e-4
7.05000e+0	2.40000e-1	1.95212e-6
7.10000e+0	2.40000e-1	-1.10317e-6
7.15000e+0	2.40000e-1	1.54532e-6
7.20000e+0	2.40000e-1	-1.16257e-5
7.25000e+0	2.40000e-1	-1.35617e-5
7.30000e+0	2.40000e-1	8.26226e-5
7.35000e+0	2.40000e-1	-2.58653e-5
7.40000e+0	2.40000e-1	-2.19644e-5
7.45000e+0	2.40000e-1	-1.53513e-5
7.50000e+0	2.40000e-1	-3.98003e-5
7.55000e+0	2.40000e-1	5.61988e-5
7.60000e+0	2.40000e-1	-1.65019e-5
7.65000e+0	2.40000e-1	-1.83132e-5
7.70000e+0	2.40000e-1	-1.86609e-5
7.75000e+0	2.40000e-1	-1.91163e-5
7.80000e+0	2.40000e-1	-1.90795e-5
7.85000e+0	2.40000e-1	-1.88430e-5
7.90000e+0	2.40000e-1	-1.80957e-5
7.95000e+0	2.40000e-1	1.57930e-5
8.00000e+0	2.40000e-1	-4.23432e-5
8.05000e+0	2.40000e-1	-1.54214e-5
8.10000e+0	2.40000e-1	-1.65960e-5
8.15000e+0	2.40000e-1	-1.90813e-5
8.20000e+0	2.40000e-1	-2.61440e-5
8.25000e+0	2.40000e-1	-2.04529e-5
8.30000e+0	2.40000e-1	-2.51385e-7
8.35000e+0	2.40000e-1	-2.23546e-5
8.40000e+0	2.40000e-1	-5.12895e-6
8.45000e+0	2.40000e-1	-2.16344e-5
8.50000e+0	2.40000e-1	-2.28653e-5
8.55000e+0	2.40000e-1	-1.69919e-5
8.60000e+0	2.40000e-1	-2.22456e-5
8.65000e+0	2.40000e-1	-2.26624e-5
8.70000e+0	2.40000e-1	-2.30705e-5
8.75000e+0	2.40000e-1	-2.34800e-5
8.80000e+0	2.40000e-1	-2.38372e-5
8.85000e+0	2.40000e-1	-2.42090e-5
8.90000e+0	2.40000e-1	-2.38407e-5
8.95000e+0	2.40000e-1	-2.90379e-5
9.00000e+0	2.40000e-1	-2.54575e-5
9.05000e+0	2.40000e-1	-2.87255e-5
9.10000e+0	2.40000e-1	-2.70449e-5
9.15000e+0	2.40000e-1	-2.74718e-5
9.20000e+0	2.40000e-1	-2.74973e-5
9.25000e+0	2.40000e-1	-2.84217e-5
9.30000e+0	2.40000e-1	-2.91728e-5
9.35000e+0	2.40000e-1	-3.00509e-5
9.40000e+0	2.40000e-1	-3.03829e-5
9.45000e+0	2.40000e-1	-3.11554e-5
9.50000e+0	2.40000e-1	-3.19256e-5
9.55000e+0	2.40000e-1	-3.27111e-5
9.60000e+0	2.40000e-1	-3.35888e-5
9.65000e+0	2.40000e-1	-3.44808e-5
9.70000e+0	2.40000e-1	-3.54212e-5
9.75000e+0	2.40000e-1	-3.64109e-5
9.80000e+0	2.40000e-1	-3.74547e-5
9.85000e+0	2.40000e-1	-3.85563e-5
9.90000e+0	2.40000e-1	-3.97194e-5
9.95000e+0	2.40000e-1	-4.09483e-5
1.00000e+1	2.40000e-1	-4.22482e-5
0.00000e+0	2.42500e-1	6.89351e+0
5.00000e-2	2.42500e-1	6.89284e+0
1.00000e-1	2.42500e-1	6.88233e+0
1.50000e-1	2.42500e-1	6.86443e+0
2.00000e-1	2.42500e-1	6.84093e+0
2.50000e-1	2.42500e-1	6.81233e+0
3.00000e-1	2.42500e-1	6.77761e+0
3.50000e-1	2.42500e-1	6.73689e+0
4.00000e-1	2.42500e-1	6.69124e+0
4.50000e-1	2.42500e-1	6.64107e+0
5.00000e-1	2.42500e-1	6.58524e+0
5.50000e-1	2.42500e-1	6.52392e+0
6.00000e-1	2.42500e-1	6.45809e+0
6.50000e-1	2.42500e-1	6.38827e+0
7.00000e-1	2.42500e-1	6.31325e+0
7.50000e-1	2.42500e-1	6.23346e+0
8.00000e-1	2.42500e-1	6.14989e+0
8.50000e-1	2.42500e-1	6.06283e+0
9.00000e-1	2.42500e-1	5.97155e+0
9.50000e-1	2.42500e-1	5.89349e+0
1.00000e+0	2.42500e-1	5.80303e+0
1.05000e+0	2.42500e-1	5.69967e+0
1.10000e+0	2.42500e-1	5.59112e+0
1.15000e+0	2.42500e-1	5.47793e+0
1.20000e+0	2.42500e-1	5.36124e+0
1.25000e+0	2.42500e-1	5.24149e+0
1.30000e+0	2.42500e-1	5.11787e+0
1.35000e+0	2.42500e-1	4.99105e+0
1.40000e+0	2.42500e-1	4.86109e+0
1.45000e+0	2.42500e-1	4.72934e+0
1.50000e+0	2.42500e-1	4.59593e+0
1.55000e+0	2.42500e-1	4.46023e+0
1.60000e+0	2.42500e-1	4.32277e+0
1.65000e+0	2.42500e-1	4.18444e+0
1.70000e+0	2.42500e-1	4.04602e+0
1.75000e+0	2.42500e-1	3.90644e+0
1.80000e+0	2.42500e-1	3.76650e+0
1.85000e+0	2.42500e-1	3.62697e+0
1.90000e+0	2.42500e-1	3.48839e+0
1.95000e+0	2.42500e-1	3.35001e+0
2.00000e+0	2.42500e-1	3.21249e+0
2.05000e+0	2.42500e-1	3.08208e+0
2.10000e+0	2.42500e-1	2.95155e+0
2.15000e+0	2.42500e-1	2.81665e+0
2.20000e+0	2.42500e-1	2.68232e+0
2.25000e+0	2.42500e-1	2.54940e+0
2.30000e+0	2.42500e-1	2.41839e+0
2.35000e+0	2.42500e-1	2.29482e+0
2.40000e+0	2.42500e-1	2.18560e+0
2.45000e+0	2.42500e-1	2.06309e+0
2.50000e+0	2.42500e-1	1.94178e+0
2.55000e+0	2.42500e-1	1.82355e+0
2.60000e+0	2.42500e-1	1.70891e+0
2.65000e+0	2.42500e-1	1.59723e+0
2.70000e+0	2.42500e-1	1.48930e+0
2.75000e+0	2.42500e-1	1.38497e+0
2.80000e+0	2.42500e-1	1.28479e+0
2.85000e+0	2.42500e-1	1.18902e+0
