"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
1.50000e+0	1.92500e-1	2.54597e+6
1.55000e+0	1.92500e-1	2.51031e+6
1.60000e+0	1.92500e-1	2.47362e+6
1.65000e+0	1.92500e-1	2.43604e+6
1.70000e+0	1.92500e-1	2.39780e+6
1.75000e+0	1.92500e-1	2.35849e+6
1.80000e+0	1.92500e-1	2.31837e+6
1.85000e+0	1.92500e-1	2.27753e+6
1.90000e+0	1.92500e-1	2.23616e+6
1.95000e+0	1.92500e-1	2.19393e+6
2.00000e+0	1.92500e-1	2.15108e+6
2.05000e+0	1.92500e-1	2.10954e+6
2.10000e+0	1.92500e-1	2.06696e+6
2.15000e+0	1.92500e-1	2.02193e+6
2.20000e+0	1.92500e-1	1.97591e+6
2.25000e+0	1.92500e-1	1.92920e+6
2.30000e+0	1.92500e-1	1.88183e+6
2.35000e+0	1.92500e-1	1.83592e+6
2.40000e+0	1.92500e-1	1.79424e+6
2.45000e+0	1.92500e-1	1.74610e+6
2.50000e+0	1.92500e-1	1.69695e+6
2.55000e+0	1.92500e-1	1.64742e+6
2.60000e+0	1.92500e-1	1.59780e+6
2.65000e+0	1.92500e-1	1.54768e+6
2.70000e+0	1.92500e-1	1.49747e+6
2.75000e+0	1.92500e-1	1.44707e+6
2.80000e+0	1.92500e-1	1.39671e+6
2.85000e+0	1.92500e-1	1.34662e+6
2.90000e+0	1.92500e-1	1.29646e+6
2.95000e+0	1.92500e-1	1.24660e+6
3.00000e+0	1.92500e-1	1.19697e+6
3.05000e+0	1.92500e-1	1.14773e+6
3.10000e+0	1.92500e-1	1.09913e+6
3.15000e+0	1.92500e-1	1.05028e+6
3.20000e+0	1.92500e-1	9.96690e+5
3.25000e+0	1.92500e-1	9.49198e+5
3.30000e+0	1.92500e-1	9.03797e+5
3.35000e+0	1.92500e-1	8.59522e+5
3.40000e+0	1.92500e-1	8.16501e+5
3.45000e+0	1.92500e-1	7.74525e+5
3.50000e+0	1.92500e-1	7.33732e+5
3.55000e+0	1.92500e-1	6.94172e+5
3.60000e+0	1.92500e-1	6.55798e+5
3.65000e+0	1.92500e-1	6.18622e+5
3.70000e+0	1.92500e-1	5.82722e+5
3.75000e+0	1.92500e-1	5.47689e+5
3.80000e+0	1.92500e-1	5.12069e+5
3.85000e+0	1.92500e-1	4.79971e+5
3.90000e+0	1.92500e-1	4.49422e+5
3.95000e+0	1.92500e-1	4.20182e+5
4.00000e+0	1.92500e-1	3.92223e+5
4.05000e+0	1.92500e-1	3.65555e+5
4.10000e+0	1.92500e-1	3.40168e+5
4.15000e+0	1.92500e-1	3.15800e+5
4.20000e+0	1.92500e-1	2.91822e+5
4.25000e+0	1.92500e-1	2.70165e+5
4.30000e+0	1.92500e-1	2.49920e+5
4.35000e+0	1.92500e-1	2.30980e+5
4.40000e+0	1.92500e-1	2.13269e+5
4.45000e+0	1.92500e-1	1.96704e+5
4.50000e+0	1.92500e-1	1.81237e+5
4.55000e+0	1.92500e-1	1.66813e+5
4.60000e+0	1.92500e-1	1.53375e+5
4.65000e+0	1.92500e-1	1.40870e+5
4.70000e+0	1.92500e-1	1.29244e+5
4.75000e+0	1.92500e-1	1.18447e+5
4.80000e+0	1.92500e-1	1.08425e+5
4.85000e+0	1.92500e-1	9.91297e+4
4.90000e+0	1.92500e-1	9.05116e+4
4.95000e+0	1.92500e-1	8.25791e+4
5.00000e+0	1.92500e-1	7.52462e+4
5.05000e+0	1.92500e-1	6.84891e+4
5.10000e+0	1.92500e-1	6.23381e+4
5.15000e+0	1.92500e-1	5.66698e+4
5.20000e+0	1.92500e-1	5.15411e+4
5.25000e+0	1.92500e-1	4.67307e+4
5.30000e+0	1.92500e-1	4.23164e+4
5.35000e+0	1.92500e-1	3.82730e+4
5.40000e+0	1.92500e-1	3.45737e+4
5.45000e+0	1.92500e-1	3.11932e+4
5.50000e+0	1.92500e-1	2.81081e+4
5.55000e+0	1.92500e-1	2.52947e+4
5.60000e+0	1.92500e-1	2.27342e+4
5.65000e+0	1.92500e-1	2.04067e+4
5.70000e+0	1.92500e-1	1.82935e+4
5.75000e+0	1.92500e-1	1.63774e+4
5.80000e+0	1.92500e-1	1.46426e+4
5.85000e+0	1.92500e-1	1.30967e+4
5.90000e+0	1.92500e-1	1.16733e+4
5.95000e+0	1.92500e-1	1.03731e+4
6.00000e+0	1.92500e-1	9.19983e+3
6.05000e+0	1.92500e-1	8.14268e+3
6.10000e+0	1.92500e-1	7.19146e+3
6.15000e+0	1.92500e-1	6.33763e+3
6.20000e+0	1.92500e-1	5.57328e+3
6.25000e+0	1.92500e-1	4.88993e+3
6.30000e+0	1.92500e-1	4.27981e+3
6.35000e+0	1.92500e-1	3.73803e+3
6.40000e+0	1.92500e-1	3.26219e+3
6.45000e+0	1.92500e-1	2.83685e+3
6.50000e+0	1.92500e-1	2.46124e+3
6.55000e+0	1.92500e-1	2.12525e+3
6.60000e+0	1.92500e-1	1.83002e+3
6.65000e+0	1.92500e-1	1.57097e+3
6.70000e+0	1.92500e-1	1.34380e+3
6.75000e+0	1.92500e-1	1.14553e+3
6.80000e+0	1.92500e-1	9.72739e+2
6.85000e+0	1.92500e-1	8.22920e+2
6.90000e+0	1.92500e-1	6.93270e+2
6.95000e+0	1.92500e-1	5.81630e+2
7.00000e+0	1.92500e-1	4.85722e+2
7.05000e+0	1.92500e-1	4.03836e+2
7.10000e+0	1.92500e-1	3.34122e+2
7.15000e+0	1.92500e-1	2.74827e+2
7.20000e+0	1.92500e-1	2.24764e+2
7.25000e+0	1.92500e-1	1.82664e+2
7.30000e+0	1.92500e-1	1.47437e+2
7.35000e+0	1.92500e-1	1.18124e+2
7.40000e+0	1.92500e-1	9.38632e+1
7.45000e+0	1.92500e-1	7.38988e+1
7.50000e+0	1.92500e-1	5.75474e+1
7.55000e+0	1.92500e-1	4.42458e+1
7.60000e+0	1.92500e-1	3.34984e+1
7.65000e+0	1.92500e-1	2.48693e+1
7.70000e+0	1.92500e-1	1.79837e+1
7.75000e+0	1.92500e-1	1.25318e+1
7.80000e+0	1.92500e-1	8.24778e+0
7.85000e+0	1.92500e-1	4.90686e+0
7.90000e+0	1.92500e-1	2.32204e+0
7.95000e+0	1.92500e-1	3.37668e-1
8.00000e+0	1.92500e-1	-1.17545e+0
8.05000e+0	1.92500e-1	-2.31998e+0
8.10000e+0	1.92500e-1	-3.18163e+0
8.15000e+0	1.92500e-1	-3.82796e+0
8.20000e+0	1.92500e-1	-4.31255e+0
8.25000e+0	1.92500e-1	-4.67713e+0
8.30000e+0	1.92500e-1	-4.95451e+0
8.35000e+0	1.92500e-1	-5.17014e+0
8.40000e+0	1.92500e-1	-5.34198e+0
8.45000e+0	1.92500e-1	-5.48492e+0
8.50000e+0	1.92500e-1	-5.60867e+0
8.55000e+0	1.92500e-1	-5.72073e+0
8.60000e+0	1.92500e-1	-5.82668e+0
8.65000e+0	1.92500e-1	-5.93001e+0
8.70000e+0	1.92500e-1	-6.03336e+0
8.75000e+0	1.92500e-1	-6.13852e+0
8.80000e+0	1.92500e-1	-6.24669e+0
8.85000e+0	1.92500e-1	-6.35874e+0
8.90000e+0	1.92500e-1	-6.47525e+0
8.95000e+0	1.92500e-1	-6.59688e+0
9.00000e+0	1.92500e-1	-6.72361e+0
9.05000e+0	1.92500e-1	-6.85627e+0
9.10000e+0	1.92500e-1	-6.99481e+0
9.15000e+0	1.92500e-1	-7.13983e+0
9.20000e+0	1.92500e-1	-7.29161e+0
9.25000e+0	1.92500e-1	-7.45058e+0
9.30000e+0	1.92500e-1	-7.61712e+0
9.35000e+0	1.92500e-1	-7.79169e+0
9.40000e+0	1.92500e-1	-7.97471e+0
9.45000e+0	1.92500e-1	-8.16678e+0
9.50000e+0	1.92500e-1	-8.36842e+0
9.55000e+0	1.92500e-1	-8.58024e+0
9.60000e+0	1.92500e-1	-8.80290e+0
9.65000e+0	1.92500e-1	-9.03709e+0
9.70000e+0	1.92500e-1	-9.28358e+0
9.75000e+0	1.92500e-1	-9.54322e+0
9.80000e+0	1.92500e-1	-9.81690e+0
9.85000e+0	1.92500e-1	-1.01056e+1
9.90000e+0	1.92500e-1	-1.04104e+1
9.95000e+0	1.92500e-1	-1.07325e+1
1.00000e+1	1.92500e-1	-1.10732e+1
0.00000e+0	1.95000e-1	2.33793e+6
5.00000e-2	1.95000e-1	2.33891e+6
1.00000e-1	1.95000e-1	2.33763e+6
1.50000e-1	1.95000e-1	2.33492e+6
2.00000e-1	1.95000e-1	2.33120e+6
2.50000e-1	1.95000e-1	2.32660e+6
3.00000e-1	1.95000e-1	2.32094e+6
3.50000e-1	1.95000e-1	2.31427e+6
4.00000e-1	1.95000e-1	2.30674e+6
4.50000e-1	1.95000e-1	2.29844e+6
5.00000e-1	1.95000e-1	2.28914e+6
5.50000e-1	1.95000e-1	2.27888e+6
6.00000e-1	1.95000e-1	2.26780e+6
6.50000e-1	1.95000e-1	2.25599e+6
7.00000e-1	1.95000e-1	2.24321e+6
7.50000e-1	1.95000e-1	2.22953e+6
8.00000e-1	1.95000e-1	2.21510e+6
8.50000e-1	1.95000e-1	2.19997e+6
9.00000e-1	1.95000e-1	2.18396e+6
9.50000e-1	1.95000e-1	2.17019e+6
1.00000e+0	1.95000e-1	2.15409e+6
1.05000e+0	1.95000e-1	2.13555e+6
1.10000e+0	1.95000e-1	2.11587e+6
1.15000e+0	1.95000e-1	2.09515e+6
1.20000e+0	1.95000e-1	2.07354e+6
1.25000e+0	1.95000e-1	2.05111e+6
1.30000e+0	1.95000e-1	2.02766e+6
1.35000e+0	1.95000e-1	2.00332e+6
1.40000e+0	1.95000e-1	1.97805e+6
1.45000e+0	1.95000e-1	1.95203e+6
1.50000e+0	1.95000e-1	1.92532e+6
1.55000e+0	1.95000e-1	1.89771e+6
1.60000e+0	1.95000e-1	1.86932e+6
1.65000e+0	1.95000e-1	1.84025e+6
1.70000e+0	1.95000e-1	1.81068e+6
1.75000e+0	1.95000e-1	1.78029e+6
1.80000e+0	1.95000e-1	1.74929e+6
1.85000e+0	1.95000e-1	1.71775e+6
1.90000e+0	1.95000e-1	1.68581e+6
1.95000e+0	1.95000e-1	1.65322e+6
2.00000e+0	1.95000e-1	1.62017e+6
2.05000e+0	1.95000e-1	1.58814e+6
2.10000e+0	1.95000e-1	1.55533e+6
2.15000e+0	1.95000e-1	1.52065e+6
2.20000e+0	1.95000e-1	1.48523e+6
2.25000e+0	1.95000e-1	1.44929e+6
2.30000e+0	1.95000e-1	1.41287e+6
2.35000e+0	1.95000e-1	1.37760e+6
2.40000e+0	1.95000e-1	1.34559e+6
2.45000e+0	1.95000e-1	1.30863e+6
2.50000e+0	1.95000e-1	1.27093e+6
2.55000e+0	1.95000e-1	1.23297e+6
2.60000e+0	1.95000e-1	1.19496e+6
2.65000e+0	1.95000e-1	1.15660e+6
2.70000e+0	1.95000e-1	1.11821e+6
2.75000e+0	1.95000e-1	1.07969e+6
2.80000e+0	1.95000e-1	1.04124e+6
2.85000e+0	1.95000e-1	1.00303e+6
2.90000e+0	1.95000e-1	9.64802e+5
2.95000e+0	1.95000e-1	9.26832e+5
3.00000e+0	1.95000e-1	8.89078e+5
3.05000e+0	1.95000e-1	8.51656e+5
3.10000e+0	1.95000e-1	8.14752e+5
3.15000e+0	1.95000e-1	7.77706e+5
3.20000e+0	1.95000e-1	7.37110e+5
3.25000e+0	1.95000e-1	7.01174e+5
3.30000e+0	1.95000e-1	6.66862e+5
3.35000e+0	1.95000e-1	6.33442e+5
3.40000e+0	1.95000e-1	6.01005e+5
3.45000e+0	1.95000e-1	5.69396e+5
3.50000e+0	1.95000e-1	5.38718e+5
3.55000e+0	1.95000e-1	5.09004e+5
3.60000e+0	1.95000e-1	4.80221e+5
3.65000e+0	1.95000e-1	4.52374e+5
3.70000e+0	1.95000e-1	4.25520e+5
3.75000e+0	1.95000e-1	3.99353e+5
3.80000e+0	1.95000e-1	3.72788e+5
3.85000e+0	1.95000e-1	3.48888e+5
3.90000e+0	1.95000e-1	3.26175e+5
3.95000e+0	1.95000e-1	3.04470e+5
4.00000e+0	1.95000e-1	2.83750e+5
4.05000e+0	1.95000e-1	2.64019e+5
4.10000e+0	1.95000e-1	2.45267e+5
4.15000e+0	1.95000e-1	2.27299e+5
4.20000e+0	1.95000e-1	2.09650e+5
4.25000e+0	1.95000e-1	1.93740e+5
4.30000e+0	1.95000e-1	1.78894e+5
4.35000e+0	1.95000e-1	1.65031e+5
4.40000e+0	1.95000e-1	1.52090e+5
4.45000e+0	1.95000e-1	1.40011e+5
4.50000e+0	1.95000e-1	1.28754e+5
4.55000e+0	1.95000e-1	1.18276e+5
4.60000e+0	1.95000e-1	1.08534e+5
4.65000e+0	1.95000e-1	9.94864e+4
4.70000e+0	1.95000e-1	9.10918e+4
4.75000e+0	1.95000e-1	8.33117e+4
4.80000e+0	1.95000e-1	7.61044e+4
4.85000e+0	1.95000e-1	6.94338e+4
4.90000e+0	1.95000e-1	6.32625e+4
4.95000e+0	1.95000e-1	5.75943e+4
5.00000e+0	1.95000e-1	5.23659e+4
5.05000e+0	1.95000e-1	4.75586e+4
5.10000e+0	1.95000e-1	4.31921e+4
5.15000e+0	1.95000e-1	3.91773e+4
5.20000e+0	1.95000e-1	3.55528e+4
5.25000e+0	1.95000e-1	3.21609e+4
5.30000e+0	1.95000e-1	2.90555e+4
5.35000e+0	1.95000e-1	2.62176e+4
5.40000e+0	1.95000e-1	2.36274e+4
5.45000e+0	1.95000e-1	2.12660e+4
5.50000e+0	1.95000e-1	1.91162e+4
5.55000e+0	1.95000e-1	1.71606e+4
5.60000e+0	1.95000e-1	1.53851e+4
5.65000e+0	1.95000e-1	1.37753e+4
5.70000e+0	1.95000e-1	1.23174e+4
5.75000e+0	1.95000e-1	1.09988e+4
5.80000e+0	1.95000e-1	9.80814e+3
5.85000e+0	1.95000e-1	8.74983e+3
5.90000e+0	1.95000e-1	7.77804e+3
5.95000e+0	1.95000e-1	6.89268e+3
6.00000e+0	1.95000e-1	6.09600e+3
6.05000e+0	1.95000e-1	5.38018e+3
6.10000e+0	1.95000e-1	4.73795e+3
6.15000e+0	1.95000e-1	4.16314e+3
6.20000e+0	1.95000e-1	3.65009e+3
6.25000e+0	1.95000e-1	3.19278e+3
6.30000e+0	1.95000e-1	2.78575e+3
6.35000e+0	1.95000e-1	2.42541e+3
6.40000e+0	1.95000e-1	2.10994e+3
6.45000e+0	1.95000e-1	1.82885e+3
6.50000e+0	1.95000e-1	1.58143e+3
6.55000e+0	1.95000e-1	1.36085e+3
6.60000e+0	1.95000e-1	1.16769e+3
6.65000e+0	1.95000e-1	9.98785e+2
6.70000e+0	1.95000e-1	8.51202e+2
6.75000e+0	1.95000e-1	7.22855e+2
6.80000e+0	1.95000e-1	6.11424e+2
6.85000e+0	1.95000e-1	5.15171e+2
6.90000e+0	1.95000e-1	4.32200e+2
6.95000e+0	1.95000e-1	3.61037e+2
7.00000e+0	1.95000e-1	3.00152e+2
7.05000e+0	1.95000e-1	2.48384e+2
7.10000e+0	1.95000e-1	2.04498e+2
7.15000e+0	1.95000e-1	1.67333e+2
7.20000e+0	1.95000e-1	1.36096e+2
7.25000e+0	1.95000e-1	1.09946e+2
7.30000e+0	1.95000e-1	8.81685e+1
7.35000e+0	1.95000e-1	7.01334e+1
7.40000e+0	1.95000e-1	5.52801e+1
7.45000e+0	1.95000e-1	4.31189e+1
7.50000e+0	1.95000e-1	3.32097e+1
7.55000e+0	1.95000e-1	2.51913e+1
7.60000e+0	1.95000e-1	1.87470e+1
7.65000e+0	1.95000e-1	1.36010e+1
7.70000e+0	1.95000e-1	9.51744e+0
7.75000e+0	1.95000e-1	6.30197e+0
7.80000e+0	1.95000e-1	3.78915e+0
7.85000e+0	1.95000e-1	1.84002e+0
7.90000e+0	1.95000e-1	3.39671e-1
7.95000e+0	1.95000e-1	-8.06706e-1
8.00000e+0	1.95000e-1	-1.67783e+0
8.05000e+0	1.95000e-1	-2.33476e+0
8.10000e+0	1.95000e-1	-2.82907e+0
8.15000e+0	1.95000e-1	-3.20065e+0
8.20000e+0	1.95000e-1	-3.48096e+0
8.25000e+0	1.95000e-1	-3.69424e+0
8.30000e+0	1.95000e-1	-3.85939e+0
8.35000e+0	1.95000e-1	-3.99130e+0
8.40000e+0	1.95000e-1	-4.09969e+0
8.45000e+0	1.95000e-1	-4.19335e+0
8.50000e+0	1.95000e-1	-4.27740e+0
8.55000e+0	1.95000e-1	-4.35603e+0
8.60000e+0	1.95000e-1	-4.43243e+0
8.65000e+0	1.95000e-1	-4.50838e+0
8.70000e+0	1.95000e-1	-4.58537e+0
8.75000e+0	1.95000e-1	-4.66436e+0
8.80000e+0	1.95000e-1	-4.74604e+0
8.85000e+0	1.95000e-1	-4.83088e+0
8.90000e+0	1.95000e-1	-4.91925e+0
8.95000e+0	1.95000e-1	-5.01160e+0
9.00000e+0	1.95000e-1	-5.10782e+0
9.05000e+0	1.95000e-1	-5.20860e+0
9.10000e+0	1.95000e-1	-5.31383e+0
9.15000e+0	1.95000e-1	-5.42399e+0
9.20000e+0	1.95000e-1	-5.53929e+0
9.25000e+0	1.95000e-1	-5.66006e+0
9.30000e+0	1.95000e-1	-5.78657e+0
9.35000e+0	1.95000e-1	-5.91919e+0
9.40000e+0	1.95000e-1	-6.05823e+0
9.45000e+0	1.95000e-1	-6.20414e+0
9.50000e+0	1.95000e-1	-6.35732e+0
9.55000e+0	1.95000e-1	-6.51824e+0
9.60000e+0	1.95000e-1	-6.68739e+0
9.65000e+0	1.95000e-1	-6.86530e+0
9.70000e+0	1.95000e-1	-7.05255e+0
9.75000e+0	1.95000e-1	-7.24979e+0
9.80000e+0	1.95000e-1	-7.45770e+0
9.85000e+0	1.95000e-1	-7.67703e+0
9.90000e+0	1.95000e-1	-7.90860e+0
9.95000e+0	1.95000e-1	-8.15330e+0
1.00000e+1	1.95000e-1	-8.41210e+0
0.00000e+0	1.97500e-1	1.76569e+6
5.00000e-2	1.97500e-1	1.76641e+6
1.00000e-1	1.97500e-1	1.76541e+6
1.50000e-1	1.97500e-1	1.76331e+6
2.00000e-1	1.97500e-1	1.76043e+6
2.50000e-1	1.97500e-1	1.75686e+6
3.00000e-1	1.97500e-1	1.75249e+6
3.50000e-1	1.97500e-1	1.74733e+6
4.00000e-1	1.97500e-1	1.74151e+6
4.50000e-1	1.97500e-1	1.73509e+6
5.00000e-1	1.97500e-1	1.72790e+6
5.50000e-1	1.97500e-1	1.71997e+6
6.00000e-1	1.97500e-1	1.71141e+6
6.50000e-1	1.97500e-1	1.70228e+6
7.00000e-1	1.97500e-1	1.69241e+6
7.50000e-1	1.97500e-1	1.68185e+6
8.00000e-1	1.97500e-1	1.67070e+6
8.50000e-1	1.97500e-1	1.65902e+6
9.00000e-1	1.97500e-1	1.64666e+6
9.50000e-1	1.97500e-1	1.63603e+6
1.00000e+0	1.97500e-1	1.62361e+6
1.05000e+0	1.97500e-1	1.60930e+6
1.10000e+0	1.97500e-1	1.59412e+6
1.15000e+0	1.97500e-1	1.57813e+6
1.20000e+0	1.97500e-1	1.56147e+6
1.25000e+0	1.97500e-1	1.54418e+6
1.30000e+0	1.97500e-1	1.52611e+6
1.35000e+0	1.97500e-1	1.50736e+6
1.40000e+0	1.97500e-1	1.48789e+6
1.45000e+0	1.97500e-1	1.46786e+6
1.50000e+0	1.97500e-1	1.44730e+6
1.55000e+0	1.97500e-1	1.42606e+6
1.60000e+0	1.97500e-1	1.40422e+6
1.65000e+0	1.97500e-1	1.38187e+6
1.70000e+0	1.97500e-1	1.35914e+6
1.75000e+0	1.97500e-1	1.33580e+6
1.80000e+0	1.97500e-1	1.31199e+6
1.85000e+0	1.97500e-1	1.28777e+6
1.90000e+0	1.97500e-1	1.26326e+6
1.95000e+0	1.97500e-1	1.23827e+6
2.00000e+0	1.97500e-1	1.21293e+6
2.05000e+0	1.97500e-1	1.18839e+6
2.10000e+0	1.97500e-1	1.16327e+6
2.15000e+0	1.97500e-1	1.13672e+6
2.20000e+0	1.97500e-1	1.10962e+6
2.25000e+0	1.97500e-1	1.08214e+6
2.30000e+0	1.97500e-1	1.05431e+6
2.35000e+0	1.97500e-1	1.02737e+6
2.40000e+0	1.97500e-1	1.00294e+6
2.45000e+0	1.97500e-1	9.74756e+5
2.50000e+0	1.97500e-1	9.46019e+5
2.55000e+0	1.97500e-1	9.17106e+5
2.60000e+0	1.97500e-1	8.88174e+5
2.65000e+0	1.97500e-1	8.58998e+5
2.70000e+0	1.97500e-1	8.29818e+5
2.75000e+0	1.97500e-1	8.00572e+5
2.80000e+0	1.97500e-1	7.71401e+5
2.85000e+0	1.97500e-1	7.42436e+5
2.90000e+0	1.97500e-1	7.13482e+5
2.95000e+0	1.97500e-1	6.84752e+5
3.00000e+0	1.97500e-1	6.56213e+5
3.05000e+0	1.97500e-1	6.27955e+5
3.10000e+0	1.97500e-1	6.00116e+5
3.15000e+0	1.97500e-1	5.72199e+5
3.20000e+0	1.97500e-1	5.41645e+5
3.25000e+0	1.97500e-1	5.14631e+5
3.30000e+0	1.97500e-1	4.88868e+5
3.35000e+0	1.97500e-1	4.63806e+5
3.40000e+0	1.97500e-1	4.39509e+5
3.45000e+0	1.97500e-1	4.15865e+5
3.50000e+0	1.97500e-1	3.92945e+5
3.55000e+0	1.97500e-1	3.70775e+5
3.60000e+0	1.97500e-1	3.49329e+5
3.65000e+0	1.97500e-1	3.28610e+5
3.70000e+0	1.97500e-1	3.08658e+5
3.75000e+0	1.97500e-1	2.89244e+5
3.80000e+0	1.97500e-1	2.69568e+5
3.85000e+0	1.97500e-1	2.51892e+5
3.90000e+0	1.97500e-1	2.35121e+5
3.95000e+0	1.97500e-1	2.19120e+5
4.00000e+0	1.97500e-1	2.03871e+5
4.05000e+0	1.97500e-1	1.89374e+5
4.10000e+0	1.97500e-1	1.75619e+5
4.15000e+0	1.97500e-1	1.62463e+5
4.20000e+0	1.97500e-1	1.49565e+5
4.25000e+0	1.97500e-1	1.37959e+5
4.30000e+0	1.97500e-1	1.27149e+5
4.35000e+0	1.97500e-1	1.17074e+5
4.40000e+0	1.97500e-1	1.07688e+5
4.45000e+0	1.97500e-1	9.89432e+4
4.50000e+0	1.97500e-1	9.08098e+4
4.55000e+0	1.97500e-1	8.32542e+4
4.60000e+0	1.97500e-1	7.62433e+4
4.65000e+0	1.97500e-1	6.97451e+4
4.70000e+0	1.97500e-1	6.37286e+4
4.75000e+0	1.97500e-1	5.81640e+4
4.80000e+0	1.97500e-1	5.30199e+4
4.85000e+0	1.97500e-1	4.82692e+4
4.90000e+0	1.97500e-1	4.38834e+4
4.95000e+0	1.97500e-1	3.98641e+4
5.00000e+0	1.97500e-1	3.61649e+4
5.05000e+0	1.97500e-1	3.27712e+4
5.10000e+0	1.97500e-1	2.96956e+4
5.15000e+0	1.97500e-1	2.68741e+4
5.20000e+0	1.97500e-1	2.43327e+4
5.25000e+0	1.97500e-1	2.19599e+4
5.30000e+0	1.97500e-1	1.97926e+4
5.35000e+0	1.97500e-1	1.78167e+4
5.40000e+0	1.97500e-1	1.60176e+4
5.45000e+0	1.97500e-1	1.43815e+4
5.50000e+0	1.97500e-1	1.28957e+4
5.55000e+0	1.97500e-1	1.15474e+4
5.60000e+0	1.97500e-1	1.03264e+4
5.65000e+0	1.97500e-1	9.22216e+3
5.70000e+0	1.97500e-1	8.22473e+3
5.75000e+0	1.97500e-1	7.32496e+3
5.80000e+0	1.97500e-1	6.51463e+3
5.85000e+0	1.97500e-1	5.79629e+3
5.90000e+0	1.97500e-1	5.13846e+3
5.95000e+0	1.97500e-1	4.54079e+3
6.00000e+0	1.97500e-1	4.00450e+3
6.05000e+0	1.97500e-1	3.52403e+3
6.10000e+0	1.97500e-1	3.09421e+3
6.15000e+0	1.97500e-1	2.71065e+3
6.20000e+0	1.97500e-1	2.36934e+3
6.25000e+0	1.97500e-1	2.06604e+3
6.30000e+0	1.97500e-1	1.79694e+3
6.35000e+0	1.97500e-1	1.55946e+3
6.40000e+0	1.97500e-1	1.35221e+3
6.45000e+0	1.97500e-1	1.16816e+3
6.50000e+0	1.97500e-1	1.00668e+3
6.55000e+0	1.97500e-1	8.63217e+2
6.60000e+0	1.97500e-1	7.38023e+2
6.65000e+0	1.97500e-1	6.28941e+2
6.70000e+0	1.97500e-1	5.33974e+2
6.75000e+0	1.97500e-1	4.51691e+2
6.80000e+0	1.97500e-1	3.80524e+2
6.85000e+0	1.97500e-1	3.19288e+2
6.90000e+0	1.97500e-1	2.66712e+2
6.95000e+0	1.97500e-1	2.21801e+2
7.00000e+0	1.97500e-1	1.83534e+2
7.05000e+0	1.97500e-1	1.51136e+2
7.10000e+0	1.97500e-1	1.23789e+2
7.15000e+0	1.97500e-1	1.00734e+2
7.20000e+0	1.97500e-1	8.14433e+1
7.25000e+0	1.97500e-1	6.53696e+1
7.30000e+0	1.97500e-1	5.20480e+1
7.35000e+0	1.97500e-1	4.10688e+1
7.40000e+0	1.97500e-1	3.20721e+1
7.45000e+0	1.97500e-1	2.47434e+1
7.50000e+0	1.97500e-1	1.88030e+1
7.55000e+0	1.97500e-1	1.40219e+1
7.60000e+0	1.97500e-1	1.01997e+1
7.65000e+0	1.97500e-1	7.16434e+0
7.70000e+0	1.97500e-1	4.76881e+0
7.75000e+0	1.97500e-1	2.89281e+0
7.80000e+0	1.97500e-1	1.43456e+0
7.85000e+0	1.97500e-1	3.09160e-1
7.90000e+0	1.97500e-1	-5.53108e-1
7.95000e+0	1.97500e-1	-1.20925e+0
8.00000e+0	1.97500e-1	-1.70681e+0
8.05000e+0	1.97500e-1	-2.08139e+0
8.10000e+0	1.97500e-1	-2.36379e+0
8.15000e+0	1.97500e-1	-2.57722e+0
8.20000e+0	1.97500e-1	-2.73994e+0
8.25000e+0	1.97500e-1	-2.86580e+0
8.30000e+0	1.97500e-1	-2.96554e+0
8.35000e+0	1.97500e-1	-3.04788e+0
8.40000e+0	1.97500e-1	-3.11781e+0
8.45000e+0	1.97500e-1	-3.18064e+0
8.50000e+0	1.97500e-1	-3.23889e+0
8.55000e+0	1.97500e-1	-3.29489e+0
8.60000e+0	1.97500e-1	-3.35050e+0
8.65000e+0	1.97500e-1	-3.40657e+0
8.70000e+0	1.97500e-1	-3.46395e+0
8.75000e+0	1.97500e-1	-3.52316e+0
8.80000e+0	1.97500e-1	-3.58460e+0
8.85000e+0	1.97500e-1	-3.64855e+0
8.90000e+0	1.97500e-1	-3.71521e+0
8.95000e+0	1.97500e-1	-3.78495e+0
9.00000e+0	1.97500e-1	-3.85758e+0
9.05000e+0	1.97500e-1	-3.93371e+0
9.10000e+0	1.97500e-1	-4.01316e+0
9.15000e+0	1.97500e-1	-4.09636e+0
9.20000e+0	1.97500e-1	-4.18342e+0
9.25000e+0	1.97500e-1	-4.27464e+0
9.30000e+0	1.97500e-1	-4.37019e+0
9.35000e+0	1.97500e-1	-4.47035e+0
9.40000e+0	1.97500e-1	-4.57535e+0
9.45000e+0	1.97500e-1	-4.68554e+0
9.50000e+0	1.97500e-1	-4.80123e+0
9.55000e+0	1.97500e-1	-4.92276e+0
9.60000e+0	1.97500e-1	-5.05050e+0
9.65000e+0	1.97500e-1	-5.18487e+0
9.70000e+0	1.97500e-1	-5.32629e+0
9.75000e+0	1.97500e-1	-5.47525e+0
9.80000e+0	1.97500e-1	-5.63227e+0
9.85000e+0	1.97500e-1	-5.79791e+0
9.90000e+0	1.97500e-1	-5.97280e+0
9.95000e+0	1.97500e-1	-6.15760e+0
1.00000e+1	1.97500e-1	-6.35306e+0
0.00000e+0	2.00000e-1	1.32562e+6
5.00000e-2	2.00000e-1	1.32614e+6
