"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
5.70000e+0	2.32500e-1	4.36095e+4
5.75000e+0	2.32500e-1	3.93149e+4
5.80000e+0	2.32500e-1	3.53995e+4
5.85000e+0	2.32500e-1	3.18860e+4
5.90000e+0	2.32500e-1	2.86278e+4
5.95000e+0	2.32500e-1	2.56290e+4
6.00000e+0	2.32500e-1	2.29025e+4
6.05000e+0	2.32500e-1	2.04273e+4
6.10000e+0	2.32500e-1	1.81830e+4
6.15000e+0	2.32500e-1	1.61523e+4
6.20000e+0	2.32500e-1	1.43196e+4
6.25000e+0	2.32500e-1	1.26678e+4
6.30000e+0	2.32500e-1	1.11809e+4
6.35000e+0	2.32500e-1	9.84910e+3
6.40000e+0	2.32500e-1	8.66949e+3
6.45000e+0	2.32500e-1	7.60600e+3
6.50000e+0	2.32500e-1	6.65829e+3
6.55000e+0	2.32500e-1	5.80304e+3
6.60000e+0	2.32500e-1	5.04444e+3
6.65000e+0	2.32500e-1	4.37247e+3
6.70000e+0	2.32500e-1	3.77756e+3
6.75000e+0	2.32500e-1	3.25310e+3
6.80000e+0	2.32500e-1	2.79149e+3
6.85000e+0	2.32500e-1	2.38704e+3
6.90000e+0	2.32500e-1	2.03338e+3
6.95000e+0	2.32500e-1	1.72552e+3
7.00000e+0	2.32500e-1	1.45813e+3
7.05000e+0	2.32500e-1	1.22725e+3
7.10000e+0	2.32500e-1	1.02839e+3
7.15000e+0	2.32500e-1	8.57255e+2
7.20000e+0	2.32500e-1	7.11000e+2
7.25000e+0	2.32500e-1	5.86464e+2
7.30000e+0	2.32500e-1	4.80934e+2
7.35000e+0	2.32500e-1	3.91962e+2
7.40000e+0	2.32500e-1	3.17329e+2
7.45000e+0	2.32500e-1	2.55066e+2
7.50000e+0	2.32500e-1	2.03350e+2
7.55000e+0	2.32500e-1	1.60669e+2
7.60000e+0	2.32500e-1	1.25670e+2
7.65000e+0	2.32500e-1	9.71437e+1
7.70000e+0	2.32500e-1	7.40288e+1
7.75000e+0	2.32500e-1	5.54389e+1
7.80000e+0	2.32500e-1	4.05994e+1
7.85000e+0	2.32500e-1	2.88428e+1
7.90000e+0	2.32500e-1	1.96039e+1
7.95000e+0	2.32500e-1	1.24037e+1
8.00000e+0	2.32500e-1	6.83452e+0
8.05000e+0	2.32500e-1	2.57002e+0
8.10000e+0	2.32500e-1	-6.71793e-1
8.15000e+0	2.32500e-1	-3.11664e+0
8.20000e+0	2.32500e-1	-4.94771e+0
8.25000e+0	2.32500e-1	-6.31035e+0
8.30000e+0	2.32500e-1	-7.32205e+0
8.35000e+0	2.32500e-1	-8.07789e+0
8.40000e+0	2.32500e-1	-8.64295e+0
8.45000e+0	2.32500e-1	-9.07726e+0
8.50000e+0	2.32500e-1	-9.41757e+0
8.55000e+0	2.32500e-1	-9.69448e+0
8.60000e+0	2.32500e-1	-9.93228e+0
8.65000e+0	2.32500e-1	-1.01450e+1
8.70000e+0	2.32500e-1	-1.03444e+1
8.75000e+0	2.32500e-1	-1.05383e+1
8.80000e+0	2.32500e-1	-1.07318e+1
8.85000e+0	2.32500e-1	-1.09287e+1
8.90000e+0	2.32500e-1	-1.11311e+1
8.95000e+0	2.32500e-1	-1.13429e+1
9.00000e+0	2.32500e-1	-1.15601e+1
9.05000e+0	2.32500e-1	-1.17898e+1
9.10000e+0	2.32500e-1	-1.20271e+1
9.15000e+0	2.32500e-1	-1.22764e+1
9.20000e+0	2.32500e-1	-1.25370e+1
9.25000e+0	2.32500e-1	-1.28107e+1
9.30000e+0	2.32500e-1	-1.30971e+1
9.35000e+0	2.32500e-1	-1.33979e+1
9.40000e+0	2.32500e-1	-1.37117e+1
9.45000e+0	2.32500e-1	-1.40421e+1
9.50000e+0	2.32500e-1	-1.43888e+1
9.55000e+0	2.32500e-1	-1.47527e+1
9.60000e+0	2.32500e-1	-1.51359e+1
9.65000e+0	2.32500e-1	-1.55386e+1
9.70000e+0	2.32500e-1	-1.59625e+1
9.75000e+0	2.32500e-1	-1.64088e+1
9.80000e+0	2.32500e-1	-1.68793e+1
9.85000e+0	2.32500e-1	-1.73758e+1
9.90000e+0	2.32500e-1	-1.78999e+1
9.95000e+0	2.32500e-1	-1.84537e+1
1.00000e+1	2.32500e-1	-1.90395e+1
0.00000e+0	2.35000e-1	4.12825e+6
5.00000e-2	2.35000e-1	4.13007e+6
1.00000e-1	2.35000e-1	4.12801e+6
1.50000e-1	2.35000e-1	4.12356e+6
2.00000e-1	2.35000e-1	4.11742e+6
2.50000e-1	2.35000e-1	4.10979e+6
3.00000e-1	2.35000e-1	4.10044e+6
3.50000e-1	2.35000e-1	4.08939e+6
4.00000e-1	2.35000e-1	4.07694e+6
4.50000e-1	2.35000e-1	4.06319e+6
5.00000e-1	2.35000e-1	4.04781e+6
5.50000e-1	2.35000e-1	4.03082e+6
6.00000e-1	2.35000e-1	4.01248e+6
6.50000e-1	2.35000e-1	3.99291e+6
7.00000e-1	2.35000e-1	3.97175e+6
7.50000e-1	2.35000e-1	3.94909e+6
8.00000e-1	2.35000e-1	3.92517e+6
8.50000e-1	2.35000e-1	3.90007e+6
9.00000e-1	2.35000e-1	3.87353e+6
9.50000e-1	2.35000e-1	3.85067e+6
1.00000e+0	2.35000e-1	3.82395e+6
1.05000e+0	2.35000e-1	3.79314e+6
1.10000e+0	2.35000e-1	3.76045e+6
1.15000e+0	2.35000e-1	3.72599e+6
1.20000e+0	2.35000e-1	3.69004e+6
1.25000e+0	2.35000e-1	3.65271e+6
1.30000e+0	2.35000e-1	3.61364e+6
1.35000e+0	2.35000e-1	3.57307e+6
1.40000e+0	2.35000e-1	3.53090e+6
1.45000e+0	2.35000e-1	3.48745e+6
1.50000e+0	2.35000e-1	3.44281e+6
1.55000e+0	2.35000e-1	3.39665e+6
1.60000e+0	2.35000e-1	3.34910e+6
1.65000e+0	2.35000e-1	3.30040e+6
1.70000e+0	2.35000e-1	3.25076e+6
1.75000e+0	2.35000e-1	3.19976e+6
1.80000e+0	2.35000e-1	3.14761e+6
1.85000e+0	2.35000e-1	3.09453e+6
1.90000e+0	2.35000e-1	3.04069e+6
1.95000e+0	2.35000e-1	2.98572e+6
2.00000e+0	2.35000e-1	2.92987e+6
2.05000e+0	2.35000e-1	2.87569e+6
2.10000e+0	2.35000e-1	2.82012e+6
2.15000e+0	2.35000e-1	2.76127e+6
2.20000e+0	2.35000e-1	2.70111e+6
2.25000e+0	2.35000e-1	2.63994e+6
2.30000e+0	2.35000e-1	2.57788e+6
2.35000e+0	2.35000e-1	2.51766e+6
2.40000e+0	2.35000e-1	2.46292e+6
2.45000e+0	2.35000e-1	2.39964e+6
2.50000e+0	2.35000e-1	2.33493e+6
2.55000e+0	2.35000e-1	2.26969e+6
2.60000e+0	2.35000e-1	2.20419e+6
2.65000e+0	2.35000e-1	2.13799e+6
2.70000e+0	2.35000e-1	2.07155e+6
2.75000e+0	2.35000e-1	2.00476e+6
2.80000e+0	2.35000e-1	1.93796e+6
2.85000e+0	2.35000e-1	1.87137e+6
2.90000e+0	2.35000e-1	1.80461e+6
2.95000e+0	2.35000e-1	1.73812e+6
3.00000e+0	2.35000e-1	1.67182e+6
3.05000e+0	2.35000e-1	1.60596e+6
3.10000e+0	2.35000e-1	1.54079e+6
3.15000e+0	2.35000e-1	1.47518e+6
3.20000e+0	2.35000e-1	1.40308e+6
3.25000e+0	2.35000e-1	1.33900e+6
3.30000e+0	2.35000e-1	1.27764e+6
3.35000e+0	2.35000e-1	1.21768e+6
3.40000e+0	2.35000e-1	1.15926e+6
3.45000e+0	2.35000e-1	1.10216e+6
3.50000e+0	2.35000e-1	1.04654e+6
3.55000e+0	2.35000e-1	9.92448e+5
3.60000e+0	2.35000e-1	9.39868e+5
3.65000e+0	2.35000e-1	8.88817e+5
3.70000e+0	2.35000e-1	8.39374e+5
3.75000e+0	2.35000e-1	7.90991e+5
3.80000e+0	2.35000e-1	7.41685e+5
3.85000e+0	2.35000e-1	6.97126e+5
3.90000e+0	2.35000e-1	6.54580e+5
3.95000e+0	2.35000e-1	6.13747e+5
4.00000e+0	2.35000e-1	5.74600e+5
4.05000e+0	2.35000e-1	5.37148e+5
4.10000e+0	2.35000e-1	5.01375e+5
4.15000e+0	2.35000e-1	4.66929e+5
4.20000e+0	2.35000e-1	4.32931e+5
4.25000e+0	2.35000e-1	4.02126e+5
4.30000e+0	2.35000e-1	3.73229e+5
4.35000e+0	2.35000e-1	3.46101e+5
4.40000e+0	2.35000e-1	3.20643e+5
4.45000e+0	2.35000e-1	2.96756e+5
4.50000e+0	2.35000e-1	2.74377e+5
4.55000e+0	2.35000e-1	2.53432e+5
4.60000e+0	2.35000e-1	2.33851e+5
4.65000e+0	2.35000e-1	2.15561e+5
4.70000e+0	2.35000e-1	1.98495e+5
4.75000e+0	2.35000e-1	1.82586e+5
4.80000e+0	2.35000e-1	1.67762e+5
4.85000e+0	2.35000e-1	1.53963e+5
4.90000e+0	2.35000e-1	1.41120e+5
4.95000e+0	2.35000e-1	1.29253e+5
5.00000e+0	2.35000e-1	1.18239e+5
5.05000e+0	2.35000e-1	1.08051e+5
5.10000e+0	2.35000e-1	9.87387e+4
5.15000e+0	2.35000e-1	9.01229e+4
5.20000e+0	2.35000e-1	8.22957e+4
5.25000e+0	2.35000e-1	7.49241e+4
5.30000e+0	2.35000e-1	6.81312e+4
5.35000e+0	2.35000e-1	6.18828e+4
5.40000e+0	2.35000e-1	5.61417e+4
5.45000e+0	2.35000e-1	5.08727e+4
5.50000e+0	2.35000e-1	4.60432e+4
5.55000e+0	2.35000e-1	4.16194e+4
5.60000e+0	2.35000e-1	3.75750e+4
5.65000e+0	2.35000e-1	3.38816e+4
5.70000e+0	2.35000e-1	3.05129e+4
5.75000e+0	2.35000e-1	2.74441e+4
5.80000e+0	2.35000e-1	2.46528e+4
5.85000e+0	2.35000e-1	2.21539e+4
5.90000e+0	2.35000e-1	1.98421e+4
5.95000e+0	2.35000e-1	1.77196e+4
6.00000e+0	2.35000e-1	1.57947e+4
6.05000e+0	2.35000e-1	1.40516e+4
6.10000e+0	2.35000e-1	1.24752e+4
6.15000e+0	2.35000e-1	1.10526e+4
6.20000e+0	2.35000e-1	9.77205e+3
6.25000e+0	2.35000e-1	8.62113e+3
6.30000e+0	2.35000e-1	7.58796e+3
6.35000e+0	2.35000e-1	6.66512e+3
6.40000e+0	2.35000e-1	5.85008e+3
6.45000e+0	2.35000e-1	5.11739e+3
6.50000e+0	2.35000e-1	4.46640e+3
6.55000e+0	2.35000e-1	3.88068e+3
6.60000e+0	2.35000e-1	3.36276e+3
6.65000e+0	2.35000e-1	2.90543e+3
6.70000e+0	2.35000e-1	2.50185e+3
6.75000e+0	2.35000e-1	2.14722e+3
6.80000e+0	2.35000e-1	1.83615e+3
6.85000e+0	2.35000e-1	1.56453e+3
6.90000e+0	2.35000e-1	1.32785e+3
6.95000e+0	2.35000e-1	1.12256e+3
7.00000e+0	2.35000e-1	9.44911e+2
7.05000e+0	2.35000e-1	7.92094e+2
7.10000e+0	2.35000e-1	6.60977e+2
7.15000e+0	2.35000e-1	5.48588e+2
7.20000e+0	2.35000e-1	4.52924e+2
7.25000e+0	2.35000e-1	3.71803e+2
7.30000e+0	2.35000e-1	3.03356e+2
7.35000e+0	2.35000e-1	2.45899e+2
7.40000e+0	2.35000e-1	1.97917e+2
7.45000e+0	2.35000e-1	1.58072e+2
7.50000e+0	2.35000e-1	1.25131e+2
7.55000e+0	2.35000e-1	9.80776e+1
7.60000e+0	2.35000e-1	7.60022e+1
7.65000e+0	2.35000e-1	5.81003e+1
7.70000e+0	2.35000e-1	4.36696e+1
7.75000e+0	2.35000e-1	3.21252e+1
7.80000e+0	2.35000e-1	2.29591e+1
7.85000e+0	2.35000e-1	1.57366e+1
7.90000e+0	2.35000e-1	1.00916e+1
7.95000e+0	2.35000e-1	5.71632e+0
8.00000e+0	2.35000e-1	2.34822e+0
8.05000e+0	2.35000e-1	-2.17118e-1
8.10000e+0	2.35000e-1	-2.15946e+0
8.15000e+0	2.35000e-1	-3.61962e+0
8.20000e+0	2.35000e-1	-4.71159e+0
8.25000e+0	2.35000e-1	-5.52456e+0
8.30000e+0	2.35000e-1	-6.13028e+0
8.35000e+0	2.35000e-1	-6.58811e+0
8.40000e+0	2.35000e-1	-6.93471e+0
8.45000e+0	2.35000e-1	-7.20836e+0
8.50000e+0	2.35000e-1	-7.42900e+0
8.55000e+0	2.35000e-1	-7.61478e+0
8.60000e+0	2.35000e-1	-7.78068e+0
8.65000e+0	2.35000e-1	-7.93399e+0
8.70000e+0	2.35000e-1	-8.08169e+0
8.75000e+0	2.35000e-1	-8.22811e+0
8.80000e+0	2.35000e-1	-8.37631e+0
8.85000e+0	2.35000e-1	-8.52833e+0
8.90000e+0	2.35000e-1	-8.68531e+0
8.95000e+0	2.35000e-1	-8.85046e+0
9.00000e+0	2.35000e-1	-9.01937e+0
9.05000e+0	2.35000e-1	-9.19874e+0
9.10000e+0	2.35000e-1	-9.38367e+0
9.15000e+0	2.35000e-1	-9.57810e+0
9.20000e+0	2.35000e-1	-9.78130e+0
9.25000e+0	2.35000e-1	-9.99490e+0
9.30000e+0	2.35000e-1	-1.02184e+1
9.35000e+0	2.35000e-1	-1.04532e+1
9.40000e+0	2.35000e-1	-1.06979e+1
9.45000e+0	2.35000e-1	-1.09556e+1
9.50000e+0	2.35000e-1	-1.12261e+1
9.55000e+0	2.35000e-1	-1.15100e+1
9.60000e+0	2.35000e-1	-1.18091e+1
9.65000e+0	2.35000e-1	-1.21232e+1
9.70000e+0	2.35000e-1	-1.24540e+1
9.75000e+0	2.35000e-1	-1.28022e+1
9.80000e+0	2.35000e-1	-1.31693e+1
9.85000e+0	2.35000e-1	-1.35566e+1
9.90000e+0	2.35000e-1	-1.39655e+1
9.95000e+0	2.35000e-1	-1.43976e+1
1.00000e+1	2.35000e-1	-1.48546e+1
0.00000e+0	2.37500e-1	3.20595e+6
5.00000e-2	2.37500e-1	3.20733e+6
1.00000e-1	2.37500e-1	3.20567e+6
1.50000e-1	2.37500e-1	3.20212e+6
2.00000e-1	2.37500e-1	3.19723e+6
2.50000e-1	2.37500e-1	3.19117e+6
3.00000e-1	2.37500e-1	3.18374e+6
3.50000e-1	2.37500e-1	3.17496e+6
4.00000e-1	2.37500e-1	3.16507e+6
4.50000e-1	2.37500e-1	3.15415e+6
5.00000e-1	2.37500e-1	3.14193e+6
5.50000e-1	2.37500e-1	3.12844e+6
6.00000e-1	2.37500e-1	3.11388e+6
6.50000e-1	2.37500e-1	3.09835e+6
7.00000e-1	2.37500e-1	3.08155e+6
7.50000e-1	2.37500e-1	3.06357e+6
8.00000e-1	2.37500e-1	3.04459e+6
8.50000e-1	2.37500e-1	3.02467e+6
9.00000e-1	2.37500e-1	3.00362e+6
9.50000e-1	2.37500e-1	2.98549e+6
1.00000e+0	2.37500e-1	2.96430e+6
1.05000e+0	2.37500e-1	2.93987e+6
1.10000e+0	2.37500e-1	2.91395e+6
1.15000e+0	2.37500e-1	2.88664e+6
1.20000e+0	2.37500e-1	2.85816e+6
1.25000e+0	2.37500e-1	2.82858e+6
1.30000e+0	2.37500e-1	2.79764e+6
1.35000e+0	2.37500e-1	2.76552e+6
1.40000e+0	2.37500e-1	2.73213e+6
1.45000e+0	2.37500e-1	2.69775e+6
1.50000e+0	2.37500e-1	2.66243e+6
1.55000e+0	2.37500e-1	2.62592e+6
1.60000e+0	2.37500e-1	2.58833e+6
1.65000e+0	2.37500e-1	2.54983e+6
1.70000e+0	2.37500e-1	2.51062e+6
1.75000e+0	2.37500e-1	2.47033e+6
1.80000e+0	2.37500e-1	2.42916e+6
1.85000e+0	2.37500e-1	2.38727e+6
1.90000e+0	2.37500e-1	2.34479e+6
1.95000e+0	2.37500e-1	2.30144e+6
2.00000e+0	2.37500e-1	2.25742e+6
2.05000e+0	2.37500e-1	2.21472e+6
2.10000e+0	2.37500e-1	2.17096e+6
2.15000e+0	2.37500e-1	2.12464e+6
2.20000e+0	2.37500e-1	2.07730e+6
2.25000e+0	2.37500e-1	2.02919e+6
2.30000e+0	2.37500e-1	1.98042e+6
2.35000e+0	2.37500e-1	1.93310e+6
2.40000e+0	2.37500e-1	1.89013e+6
2.45000e+0	2.37500e-1	1.84047e+6
2.50000e+0	2.37500e-1	1.78973e+6
2.55000e+0	2.37500e-1	1.73860e+6
2.60000e+0	2.37500e-1	1.68729e+6
2.65000e+0	2.37500e-1	1.63548e+6
2.70000e+0	2.37500e-1	1.58352e+6
2.75000e+0	2.37500e-1	1.53132e+6
2.80000e+0	2.37500e-1	1.47915e+6
2.85000e+0	2.37500e-1	1.42718e+6
2.90000e+0	2.37500e-1	1.37514e+6
2.95000e+0	2.37500e-1	1.32334e+6
3.00000e+0	2.37500e-1	1.27174e+6
3.05000e+0	2.37500e-1	1.22052e+6
3.10000e+0	2.37500e-1	1.16989e+6
3.15000e+0	2.37500e-1	1.11897e+6
3.20000e+0	2.37500e-1	1.06306e+6
3.25000e+0	2.37500e-1	1.01343e+6
3.30000e+0	2.37500e-1	9.65961e+5
3.35000e+0	2.37500e-1	9.19626e+5
3.40000e+0	2.37500e-1	8.74526e+5
3.45000e+0	2.37500e-1	8.30495e+5
3.50000e+0	2.37500e-1	7.87662e+5
3.55000e+0	2.37500e-1	7.46051e+5
3.60000e+0	2.37500e-1	7.05653e+5
3.65000e+0	2.37500e-1	6.66480e+5
3.70000e+0	2.37500e-1	6.28589e+5
3.75000e+0	2.37500e-1	5.91560e+5
3.80000e+0	2.37500e-1	5.53877e+5
3.85000e+0	2.37500e-1	5.19872e+5
3.90000e+0	2.37500e-1	4.87448e+5
3.95000e+0	2.37500e-1	4.56375e+5
4.00000e+0	2.37500e-1	4.26630e+5
4.05000e+0	2.37500e-1	3.98215e+5
4.10000e+0	2.37500e-1	3.71116e+5
4.15000e+0	2.37500e-1	3.45063e+5
4.20000e+0	2.37500e-1	3.19393e+5
4.25000e+0	2.37500e-1	2.96173e+5
4.30000e+0	2.37500e-1	2.74428e+5
4.35000e+0	2.37500e-1	2.54048e+5
4.40000e+0	2.37500e-1	2.34956e+5
4.45000e+0	2.37500e-1	2.17073e+5
4.50000e+0	2.37500e-1	2.00349e+5
4.55000e+0	2.37500e-1	1.84724e+5
4.60000e+0	2.37500e-1	1.70143e+5
4.65000e+0	2.37500e-1	1.56549e+5
4.70000e+0	2.37500e-1	1.43887e+5
4.75000e+0	2.37500e-1	1.32107e+5
4.80000e+0	2.37500e-1	1.21150e+5
4.85000e+0	2.37500e-1	1.10970e+5
4.90000e+0	2.37500e-1	1.01515e+5
4.95000e+0	2.37500e-1	9.27949e+4
5.00000e+0	2.37500e-1	8.47186e+4
5.05000e+0	2.37500e-1	7.72620e+4
5.10000e+0	2.37500e-1	7.04607e+4
5.15000e+0	2.37500e-1	6.41808e+4
5.20000e+0	2.37500e-1	5.84875e+4
5.25000e+0	2.37500e-1	5.31366e+4
5.30000e+0	2.37500e-1	4.82163e+4
5.35000e+0	2.37500e-1	4.37000e+4
5.40000e+0	2.37500e-1	3.95594e+4
5.45000e+0	2.37500e-1	3.57677e+4
5.50000e+0	2.37500e-1	3.23000e+4
5.55000e+0	2.37500e-1	2.91308e+4
5.60000e+0	2.37500e-1	2.62399e+4
5.65000e+0	2.37500e-1	2.36060e+4
5.70000e+0	2.37500e-1	2.12092e+4
5.75000e+0	2.37500e-1	1.90310e+4
5.80000e+0	2.37500e-1	1.70545e+4
5.85000e+0	2.37500e-1	1.52892e+4
5.90000e+0	2.37500e-1	1.36601e+4
5.95000e+0	2.37500e-1	1.21681e+4
6.00000e+0	2.37500e-1	1.08185e+4
6.05000e+0	2.37500e-1	9.59941e+3
6.10000e+0	2.37500e-1	8.49990e+3
6.15000e+0	2.37500e-1	7.51027e+3
6.20000e+0	2.37500e-1	6.62192e+3
6.25000e+0	2.37500e-1	5.82569e+3
6.30000e+0	2.37500e-1	5.11293e+3
6.35000e+0	2.37500e-1	4.47811e+3
6.40000e+0	2.37500e-1	3.91906e+3
6.45000e+0	2.37500e-1	3.41798e+3
6.50000e+0	2.37500e-1	2.97409e+3
6.55000e+0	2.37500e-1	2.57595e+3
6.60000e+0	2.37500e-1	2.22499e+3
6.65000e+0	2.37500e-1	1.91608e+3
6.70000e+0	2.37500e-1	1.64437e+3
6.75000e+0	2.37500e-1	1.40642e+3
6.80000e+0	2.37500e-1	1.19841e+3
6.85000e+0	2.37500e-1	1.01740e+3
6.90000e+0	2.37500e-1	8.60253e+2
6.95000e+0	2.37500e-1	7.24440e+2
7.00000e+0	2.37500e-1	6.07351e+2
7.05000e+0	2.37500e-1	5.07016e+2
7.10000e+0	2.37500e-1	4.21264e+2
7.15000e+0	2.37500e-1	3.48056e+2
7.20000e+0	2.37500e-1	2.85997e+2
7.25000e+0	2.37500e-1	2.33594e+2
7.30000e+0	2.37500e-1	1.89570e+2
7.35000e+0	2.37500e-1	1.52777e+2
7.40000e+0	2.37500e-1	1.22192e+2
7.45000e+0	2.37500e-1	9.69112e+1
7.50000e+0	2.37500e-1	7.61108e+1
7.55000e+0	2.37500e-1	5.91127e+1
7.60000e+0	2.37500e-1	4.53100e+1
7.65000e+0	2.37500e-1	3.41747e+1
7.70000e+0	2.37500e-1	2.52453e+1
7.75000e+0	2.37500e-1	1.81397e+1
7.80000e+0	2.37500e-1	1.25281e+1
7.85000e+0	2.37500e-1	8.13015e+0
7.90000e+0	2.37500e-1	4.71100e+0
7.95000e+0	2.37500e-1	2.07517e+0
8.00000e+0	2.37500e-1	5.43922e-2
8.05000e+0	2.37500e-1	-1.47687e+0
8.10000e+0	2.37500e-1	-2.63278e+0
8.15000e+0	2.37500e-1	-3.50008e+0
8.20000e+0	2.37500e-1	-4.14898e+0
8.25000e+0	2.37500e-1	-4.63349e+0
8.30000e+0	2.37500e-1	-4.99690e+0
8.35000e+0	2.37500e-1	-5.27652e+0
8.40000e+0	2.37500e-1	-5.49166e+0
8.45000e+0	2.37500e-1	-5.66740e+0
8.50000e+0	2.37500e-1	-5.81359e+0
8.55000e+0	2.37500e-1	-5.94100e+0
8.60000e+0	2.37500e-1	-6.05912e+0
8.65000e+0	2.37500e-1	-6.17131e+0
8.70000e+0	2.37500e-1	-6.28179e+0
8.75000e+0	2.37500e-1	-6.39296e+0
8.80000e+0	2.37500e-1	-6.50658e+0
8.85000e+0	2.37500e-1	-6.62381e+0
8.90000e+0	2.37500e-1	-6.74522e+0
8.95000e+0	2.37500e-1	-6.87359e+0
9.00000e+0	2.37500e-1	-7.00434e+0
9.05000e+0	2.37500e-1	-7.14389e+0
9.10000e+0	2.37500e-1	-7.28725e+0
9.15000e+0	2.37500e-1	-7.43820e+0
9.20000e+0	2.37500e-1	-7.59590e+0
9.25000e+0	2.37500e-1	-7.76186e+0
9.30000e+0	2.37500e-1	-7.93546e+0
9.35000e+0	2.37500e-1	-8.11790e+0
9.40000e+0	2.37500e-1	-8.30773e+0
9.45000e+0	2.37500e-1	-8.50793e+0
9.50000e+0	2.37500e-1	-8.71800e+0
9.55000e+0	2.37500e-1	-8.93837e+0
9.60000e+0	2.37500e-1	-9.17070e+0
9.65000e+0	2.37500e-1	-9.41465e+0
9.70000e+0	2.37500e-1	-9.67152e+0
9.75000e+0	2.37500e-1	-9.94195e+0
9.80000e+0	2.37500e-1	-1.02270e+1
9.85000e+0	2.37500e-1	-1.05278e+1
9.90000e+0	2.37500e-1	-1.08453e+1
9.95000e+0	2.37500e-1	-1.11809e+1
1.00000e+1	2.37500e-1	-1.15358e+1
0.00000e+0	2.40000e-1	2.47804e+6
5.00000e-2	2.40000e-1	2.47908e+6
1.00000e-1	2.40000e-1	2.47775e+6
1.50000e-1	2.40000e-1	2.47494e+6
2.00000e-1	2.40000e-1	2.47106e+6
2.50000e-1	2.40000e-1	2.46627e+6
3.00000e-1	2.40000e-1	2.46039e+6
3.50000e-1	2.40000e-1	2.45345e+6
4.00000e-1	2.40000e-1	2.44564e+6
4.50000e-1	2.40000e-1	2.43700e+6
5.00000e-1	2.40000e-1	2.42735e+6
5.50000e-1	2.40000e-1	2.41669e+6
6.00000e-1	2.40000e-1	2.40518e+6
6.50000e-1	2.40000e-1	2.39291e+6
7.00000e-1	2.40000e-1	2.37964e+6
7.50000e-1	2.40000e-1	2.36544e+6
8.00000e-1	2.40000e-1	2.35045e+6
8.50000e-1	2.40000e-1	2.33473e+6
9.00000e-1	2.40000e-1	2.31811e+6
9.50000e-1	2.40000e-1	2.30379e+6
1.00000e+0	2.40000e-1	2.28707e+6
1.05000e+0	2.40000e-1	2.26779e+6
1.10000e+0	2.40000e-1	2.24735e+6
1.15000e+0	2.40000e-1	2.22580e+6
1.20000e+0	2.40000e-1	2.20334e+6
1.25000e+0	2.40000e-1	2.18003e+6
1.30000e+0	2.40000e-1	2.15564e+6
1.35000e+0	2.40000e-1	2.13033e+6
1.40000e+0	2.40000e-1	2.10403e+6
1.45000e+0	2.40000e-1	2.07695e+6
1.50000e+0	2.40000e-1	2.04915e+6
1.55000e+0	2.40000e-1	2.02041e+6
1.60000e+0	2.40000e-1	1.99083e+6
1.65000e+0	2.40000e-1	1.96055e+6
1.70000e+0	2.40000e-1	1.92972e+6
1.75000e+0	2.40000e-1	1.89806e+6
1.80000e+0	2.40000e-1	1.86571e+6
1.85000e+0	2.40000e-1	1.83281e+6
1.90000e+0	2.40000e-1	1.79946e+6
1.95000e+0	2.40000e-1	1.76544e+6
2.00000e+0	2.40000e-1	1.73091e+6
2.05000e+0	2.40000e-1	1.69744e+6
2.10000e+0	2.40000e-1	1.66314e+6
2.15000e+0	2.40000e-1	1.62686e+6
2.20000e+0	2.40000e-1	1.58980e+6
2.25000e+0	2.40000e-1	1.55215e+6
2.30000e+0	2.40000e-1	1.51401e+6
2.35000e+0	2.40000e-1	1.47703e+6
2.40000e+0	2.40000e-1	1.44345e+6
2.45000e+0	2.40000e-1	1.40468e+6
2.50000e+0	2.40000e-1	1.36509e+6
2.55000e+0	2.40000e-1	1.32522e+6
2.60000e+0	2.40000e-1	1.28524e+6
2.65000e+0	2.40000e-1	1.24489e+6
2.70000e+0	2.40000e-1	1.20445e+6
2.75000e+0	2.40000e-1	1.16386e+6
2.80000e+0	2.40000e-1	1.12333e+6
2.85000e+0	2.40000e-1	1.08299e+6
2.90000e+0	2.40000e-1	1.04261e+6
2.95000e+0	2.40000e-1	1.00247e+6
3.00000e+0	2.40000e-1	9.62512e+5
3.05000e+0	2.40000e-1	9.22890e+5
3.10000e+0	2.40000e-1	8.83755e+5
3.15000e+0	2.40000e-1	8.44438e+5
3.20000e+0	2.40000e-1	8.01321e+5
3.25000e+0	2.40000e-1	7.63085e+5
3.30000e+0	2.40000e-1	7.26552e+5
3.35000e+0	2.40000e-1	6.90933e+5
3.40000e+0	2.40000e-1	6.56302e+5
3.45000e+0	2.40000e-1	6.22531e+5
3.50000e+0	2.40000e-1	5.89718e+5
3.55000e+0	2.40000e-1	5.57880e+5
3.60000e+0	2.40000e-1	5.27009e+5
3.65000e+0	2.40000e-1	4.97112e+5
3.70000e+0	2.40000e-1	4.68232e+5
3.75000e+0	2.40000e-1	4.40046e+5
3.80000e+0	2.40000e-1	4.11404e+5
3.85000e+0	2.40000e-1	3.85595e+5
3.90000e+0	2.40000e-1	3.61022e+5
3.95000e+0	2.40000e-1	3.37507e+5
4.00000e+0	2.40000e-1	3.15031e+5
4.05000e+0	2.40000e-1	2.93594e+5
4.10000e+0	2.40000e-1	2.73181e+5
4.15000e+0	2.40000e-1	2.53588e+5
4.20000e+0	2.40000e-1	2.34315e+5
4.25000e+0	2.40000e-1	2.16912e+5
4.30000e+0	2.40000e-1	2.00643e+5
