"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
2.20000e+0	9.50000e-2	4.20463e+10
2.25000e+0	9.50000e-2	4.19697e+10
2.30000e+0	9.50000e-2	4.18890e+10
2.35000e+0	9.50000e-2	4.18095e+10
2.40000e+0	9.50000e-2	4.17355e+10
2.45000e+0	9.50000e-2	4.16466e+10
2.50000e+0	9.50000e-2	4.15528e+10
2.55000e+0	9.50000e-2	4.14548e+10
2.60000e+0	9.50000e-2	4.13542e+10
2.65000e+0	9.50000e-2	4.12482e+10
2.70000e+0	9.50000e-2	4.11377e+10
2.75000e+0	9.50000e-2	4.10235e+10
2.80000e+0	9.50000e-2	4.09046e+10
2.85000e+0	9.50000e-2	4.07826e+10
2.90000e+0	9.50000e-2	4.06543e+10
2.95000e+0	9.50000e-2	4.05222e+10
3.00000e+0	9.50000e-2	4.03856e+10
3.05000e+0	9.50000e-2	4.02434e+10
3.10000e+0	9.50000e-2	4.00977e+10
3.15000e+0	9.50000e-2	3.99441e+10
3.20000e+0	9.50000e-2	3.97664e+10
3.25000e+0	9.50000e-2	3.96020e+10
3.30000e+0	9.50000e-2	3.94364e+10
3.35000e+0	9.50000e-2	3.92666e+10
3.40000e+0	9.50000e-2	3.90940e+10
3.45000e+0	9.50000e-2	3.89161e+10
3.50000e+0	9.50000e-2	3.87336e+10
3.55000e+0	9.50000e-2	3.85479e+10
3.60000e+0	9.50000e-2	3.83571e+10
3.65000e+0	9.50000e-2	3.81611e+10
3.70000e+0	9.50000e-2	3.79614e+10
3.75000e+0	9.50000e-2	3.77549e+10
3.80000e+0	9.50000e-2	3.75305e+10
3.85000e+0	9.50000e-2	3.73152e+10
3.90000e+0	9.50000e-2	3.70978e+10
3.95000e+0	9.50000e-2	3.68757e+10
4.00000e+0	9.50000e-2	3.66484e+10
4.05000e+0	9.50000e-2	3.64167e+10
4.10000e+0	9.50000e-2	3.61813e+10
4.15000e+0	9.50000e-2	3.59390e+10
4.20000e+0	9.50000e-2	3.56820e+10
4.25000e+0	9.50000e-2	3.54317e+10
4.30000e+0	9.50000e-2	3.51801e+10
4.35000e+0	9.50000e-2	3.49269e+10
4.40000e+0	9.50000e-2	3.46718e+10
4.45000e+0	9.50000e-2	3.44141e+10
4.50000e+0	9.50000e-2	3.41538e+10
4.55000e+0	9.50000e-2	3.38914e+10
4.60000e+0	9.50000e-2	3.36270e+10
4.65000e+0	9.50000e-2	3.33605e+10
4.70000e+0	9.50000e-2	3.30922e+10
4.75000e+0	9.50000e-2	3.28219e+10
4.80000e+0	9.50000e-2	3.25494e+10
4.85000e+0	9.50000e-2	3.22745e+10
4.90000e+0	9.50000e-2	3.19970e+10
4.95000e+0	9.50000e-2	3.17187e+10
5.00000e+0	9.50000e-2	3.14381e+10
5.05000e+0	9.50000e-2	3.11558e+10
5.10000e+0	9.50000e-2	3.08753e+10
5.15000e+0	9.50000e-2	3.05928e+10
5.20000e+0	9.50000e-2	3.03135e+10
5.25000e+0	9.50000e-2	3.00268e+10
5.30000e+0	9.50000e-2	2.97384e+10
5.35000e+0	9.50000e-2	2.94484e+10
5.40000e+0	9.50000e-2	2.91569e+10
5.45000e+0	9.50000e-2	2.88639e+10
5.50000e+0	9.50000e-2	2.85694e+10
5.55000e+0	9.50000e-2	2.82734e+10
5.60000e+0	9.50000e-2	2.79762e+10
5.65000e+0	9.50000e-2	2.76779e+10
5.70000e+0	9.50000e-2	2.73786e+10
5.75000e+0	9.50000e-2	2.70780e+10
5.80000e+0	9.50000e-2	2.67763e+10
5.85000e+0	9.50000e-2	2.64778e+10
5.90000e+0	9.50000e-2	2.61725e+10
5.95000e+0	9.50000e-2	2.58624e+10
6.00000e+0	9.50000e-2	2.55503e+10
6.05000e+0	9.50000e-2	2.52357e+10
6.10000e+0	9.50000e-2	2.49182e+10
6.15000e+0	9.50000e-2	2.45987e+10
6.20000e+0	9.50000e-2	2.42775e+10
6.25000e+0	9.50000e-2	2.39536e+10
6.30000e+0	9.50000e-2	2.36269e+10
6.35000e+0	9.50000e-2	2.32994e+10
6.40000e+0	9.50000e-2	2.29733e+10
6.45000e+0	9.50000e-2	2.26424e+10
6.50000e+0	9.50000e-2	2.23105e+10
6.55000e+0	9.50000e-2	2.19712e+10
6.60000e+0	9.50000e-2	2.16302e+10
6.65000e+0	9.50000e-2	2.12868e+10
6.70000e+0	9.50000e-2	2.09399e+10
6.75000e+0	9.50000e-2	2.05907e+10
6.80000e+0	9.50000e-2	2.02379e+10
6.85000e+0	9.50000e-2	1.98828e+10
6.90000e+0	9.50000e-2	1.95242e+10
6.95000e+0	9.50000e-2	1.91633e+10
7.00000e+0	9.50000e-2	1.87990e+10
7.05000e+0	9.50000e-2	1.84324e+10
7.10000e+0	9.50000e-2	1.80635e+10
7.15000e+0	9.50000e-2	1.76903e+10
7.20000e+0	9.50000e-2	1.73146e+10
7.25000e+0	9.50000e-2	1.69358e+10
7.30000e+0	9.50000e-2	1.65537e+10
7.35000e+0	9.50000e-2	1.61689e+10
7.40000e+0	9.50000e-2	1.57816e+10
7.45000e+0	9.50000e-2	1.53916e+10
7.50000e+0	9.50000e-2	1.49984e+10
7.55000e+0	9.50000e-2	1.46026e+10
7.60000e+0	9.50000e-2	1.42045e+10
7.65000e+0	9.50000e-2	1.38038e+10
7.70000e+0	9.50000e-2	1.34005e+10
7.75000e+0	9.50000e-2	1.29948e+10
7.80000e+0	9.50000e-2	1.25870e+10
7.85000e+0	9.50000e-2	1.21771e+10
7.90000e+0	9.50000e-2	1.17652e+10
7.95000e+0	9.50000e-2	1.13516e+10
8.00000e+0	9.50000e-2	1.09366e+10
8.05000e+0	9.50000e-2	1.05203e+10
8.10000e+0	9.50000e-2	1.01029e+10
8.15000e+0	9.50000e-2	9.68478e+9
8.20000e+0	9.50000e-2	9.26635e+9
8.25000e+0	9.50000e-2	8.84795e+9
8.30000e+0	9.50000e-2	8.42972e+9
8.35000e+0	9.50000e-2	8.01256e+9
8.40000e+0	9.50000e-2	7.59632e+9
8.45000e+0	9.50000e-2	7.18227e+9
8.50000e+0	9.50000e-2	6.77036e+9
8.55000e+0	9.50000e-2	6.36134e+9
8.60000e+0	9.50000e-2	5.95639e+9
8.65000e+0	9.50000e-2	5.55601e+9
8.70000e+0	9.50000e-2	5.16082e+9
8.75000e+0	9.50000e-2	4.77185e+9
8.80000e+0	9.50000e-2	4.39007e+9
8.85000e+0	9.50000e-2	4.01666e+9
8.90000e+0	9.50000e-2	3.65199e+9
8.95000e+0	9.50000e-2	3.29785e+9
9.00000e+0	9.50000e-2	2.95585e+9
9.05000e+0	9.50000e-2	2.62658e+9
9.10000e+0	9.50000e-2	2.31179e+9
9.15000e+0	9.50000e-2	2.01261e+9
9.20000e+0	9.50000e-2	1.73025e+9
9.25000e+0	9.50000e-2	1.46590e+9
9.30000e+0	9.50000e-2	1.22141e+9
9.35000e+0	9.50000e-2	9.98037e+8
9.40000e+0	9.50000e-2	7.97052e+8
9.45000e+0	9.50000e-2	6.19237e+8
9.50000e+0	9.50000e-2	4.65103e+8
9.55000e+0	9.50000e-2	3.34974e+8
9.60000e+0	9.50000e-2	2.29422e+8
9.65000e+0	9.50000e-2	1.47175e+8
9.70000e+0	9.50000e-2	8.66632e+7
9.75000e+0	9.50000e-2	4.55074e+7
9.80000e+0	9.50000e-2	2.02787e+7
9.85000e+0	9.50000e-2	7.18471e+6
9.90000e+0	9.50000e-2	1.71792e+6
9.95000e+0	9.50000e-2	1.14810e+5
1.00000e+1	9.50000e-2	-1.42577e+5
0.00000e+0	9.75000e-2	4.23829e+10
5.00000e-2	9.75000e-2	4.24188e+10
1.00000e-1	9.75000e-2	4.24304e+10
1.50000e-1	9.75000e-2	4.24330e+10
2.00000e-1	9.75000e-2	4.24312e+10
2.50000e-1	9.75000e-2	4.24267e+10
3.00000e-1	9.75000e-2	4.24198e+10
3.50000e-1	9.75000e-2	4.24110e+10
4.00000e-1	9.75000e-2	4.24005e+10
4.50000e-1	9.75000e-2	4.23886e+10
5.00000e-1	9.75000e-2	4.23750e+10
5.50000e-1	9.75000e-2	4.23599e+10
6.00000e-1	9.75000e-2	4.23432e+10
6.50000e-1	9.75000e-2	4.23255e+10
7.00000e-1	9.75000e-2	4.23059e+10
7.50000e-1	9.75000e-2	4.22850e+10
8.00000e-1	9.75000e-2	4.22626e+10
8.50000e-1	9.75000e-2	4.22390e+10
9.00000e-1	9.75000e-2	4.22138e+10
9.50000e-1	9.75000e-2	4.21921e+10
1.00000e+0	9.75000e-2	4.21663e+10
1.05000e+0	9.75000e-2	4.21366e+10
1.10000e+0	9.75000e-2	4.21046e+10
1.15000e+0	9.75000e-2	4.20708e+10
1.20000e+0	9.75000e-2	4.20351e+10
1.25000e+0	9.75000e-2	4.19978e+10
1.30000e+0	9.75000e-2	4.19585e+10
1.35000e+0	9.75000e-2	4.19175e+10
1.40000e+0	9.75000e-2	4.18745e+10
1.45000e+0	9.75000e-2	4.18299e+10
1.50000e+0	9.75000e-2	4.17839e+10
1.55000e+0	9.75000e-2	4.17359e+10
1.60000e+0	9.75000e-2	4.16863e+10
1.65000e+0	9.75000e-2	4.16348e+10
1.70000e+0	9.75000e-2	4.15822e+10
1.75000e+0	9.75000e-2	4.15273e+10
1.80000e+0	9.75000e-2	4.14710e+10
1.85000e+0	9.75000e-2	4.14125e+10
1.90000e+0	9.75000e-2	4.13528e+10
1.95000e+0	9.75000e-2	4.12906e+10
2.00000e+0	9.75000e-2	4.12259e+10
2.05000e+0	9.75000e-2	4.11626e+10
2.10000e+0	9.75000e-2	4.10963e+10
2.15000e+0	9.75000e-2	4.10246e+10
2.20000e+0	9.75000e-2	4.09490e+10
2.25000e+0	9.75000e-2	4.08707e+10
2.30000e+0	9.75000e-2	4.07879e+10
2.35000e+0	9.75000e-2	4.07068e+10
2.40000e+0	9.75000e-2	4.06314e+10
2.45000e+0	9.75000e-2	4.05410e+10
2.50000e+0	9.75000e-2	4.04457e+10
2.55000e+0	9.75000e-2	4.03463e+10
2.60000e+0	9.75000e-2	4.02442e+10
2.65000e+0	9.75000e-2	4.01368e+10
2.70000e+0	9.75000e-2	4.00256e+10
2.75000e+0	9.75000e-2	3.99101e+10
2.80000e+0	9.75000e-2	3.97900e+10
2.85000e+0	9.75000e-2	3.96667e+10
2.90000e+0	9.75000e-2	3.95377e+10
2.95000e+0	9.75000e-2	3.94044e+10
3.00000e+0	9.75000e-2	3.92667e+10
3.05000e+0	9.75000e-2	3.91235e+10
3.10000e+0	9.75000e-2	3.89767e+10
3.15000e+0	9.75000e-2	3.88221e+10
3.20000e+0	9.75000e-2	3.86433e+10
3.25000e+0	9.75000e-2	3.84779e+10
3.30000e+0	9.75000e-2	3.83114e+10
3.35000e+0	9.75000e-2	3.81407e+10
3.40000e+0	9.75000e-2	3.79673e+10
3.45000e+0	9.75000e-2	3.77885e+10
3.50000e+0	9.75000e-2	3.76054e+10
3.55000e+0	9.75000e-2	3.74189e+10
3.60000e+0	9.75000e-2	3.72275e+10
3.65000e+0	9.75000e-2	3.70309e+10
3.70000e+0	9.75000e-2	3.68307e+10
3.75000e+0	9.75000e-2	3.66236e+10
3.80000e+0	9.75000e-2	3.63988e+10
3.85000e+0	9.75000e-2	3.61832e+10
3.90000e+0	9.75000e-2	3.59654e+10
3.95000e+0	9.75000e-2	3.57431e+10
4.00000e+0	9.75000e-2	3.55157e+10
4.05000e+0	9.75000e-2	3.52839e+10
4.10000e+0	9.75000e-2	3.50485e+10
4.15000e+0	9.75000e-2	3.48063e+10
4.20000e+0	9.75000e-2	3.45494e+10
4.25000e+0	9.75000e-2	3.42994e+10
4.30000e+0	9.75000e-2	3.40481e+10
4.35000e+0	9.75000e-2	3.37953e+10
4.40000e+0	9.75000e-2	3.35407e+10
4.45000e+0	9.75000e-2	3.32835e+10
4.50000e+0	9.75000e-2	3.30240e+10
4.55000e+0	9.75000e-2	3.27624e+10
4.60000e+0	9.75000e-2	3.24988e+10
4.65000e+0	9.75000e-2	3.22334e+10
4.70000e+0	9.75000e-2	3.19661e+10
4.75000e+0	9.75000e-2	3.16970e+10
4.80000e+0	9.75000e-2	3.14258e+10
4.85000e+0	9.75000e-2	3.11523e+10
4.90000e+0	9.75000e-2	3.08763e+10
4.95000e+0	9.75000e-2	3.05996e+10
5.00000e+0	9.75000e-2	3.03207e+10
5.05000e+0	9.75000e-2	3.00403e+10
5.10000e+0	9.75000e-2	2.97617e+10
5.15000e+0	9.75000e-2	2.94812e+10
5.20000e+0	9.75000e-2	2.92040e+10
5.25000e+0	9.75000e-2	2.89196e+10
5.30000e+0	9.75000e-2	2.86336e+10
5.35000e+0	9.75000e-2	2.83462e+10
5.40000e+0	9.75000e-2	2.80574e+10
5.45000e+0	9.75000e-2	2.77671e+10
5.50000e+0	9.75000e-2	2.74755e+10
5.55000e+0	9.75000e-2	2.71825e+10
5.60000e+0	9.75000e-2	2.68885e+10
5.65000e+0	9.75000e-2	2.65935e+10
5.70000e+0	9.75000e-2	2.62975e+10
5.75000e+0	9.75000e-2	2.60005e+10
5.80000e+0	9.75000e-2	2.57024e+10
5.85000e+0	9.75000e-2	2.54077e+10
5.90000e+0	9.75000e-2	2.51064e+10
5.95000e+0	9.75000e-2	2.48005e+10
6.00000e+0	9.75000e-2	2.44927e+10
6.05000e+0	9.75000e-2	2.41825e+10
6.10000e+0	9.75000e-2	2.38697e+10
6.15000e+0	9.75000e-2	2.35550e+10
6.20000e+0	9.75000e-2	2.32388e+10
6.25000e+0	9.75000e-2	2.29200e+10
6.30000e+0	9.75000e-2	2.25987e+10
6.35000e+0	9.75000e-2	2.22767e+10
6.40000e+0	9.75000e-2	2.19563e+10
6.45000e+0	9.75000e-2	2.16313e+10
6.50000e+0	9.75000e-2	2.13055e+10
6.55000e+0	9.75000e-2	2.09725e+10
6.60000e+0	9.75000e-2	2.06381e+10
6.65000e+0	9.75000e-2	2.03015e+10
6.70000e+0	9.75000e-2	1.99616e+10
6.75000e+0	9.75000e-2	1.96198e+10
6.80000e+0	9.75000e-2	1.92745e+10
6.85000e+0	9.75000e-2	1.89272e+10
6.90000e+0	9.75000e-2	1.85767e+10
6.95000e+0	9.75000e-2	1.82241e+10
7.00000e+0	9.75000e-2	1.78684e+10
7.05000e+0	9.75000e-2	1.75107e+10
7.10000e+0	9.75000e-2	1.71509e+10
7.15000e+0	9.75000e-2	1.67873e+10
7.20000e+0	9.75000e-2	1.64213e+10
7.25000e+0	9.75000e-2	1.60527e+10
7.30000e+0	9.75000e-2	1.56812e+10
7.35000e+0	9.75000e-2	1.53072e+10
7.40000e+0	9.75000e-2	1.49310e+10
7.45000e+0	9.75000e-2	1.45525e+10
7.50000e+0	9.75000e-2	1.41713e+10
7.55000e+0	9.75000e-2	1.37878e+10
7.60000e+0	9.75000e-2	1.34023e+10
7.65000e+0	9.75000e-2	1.30148e+10
7.70000e+0	9.75000e-2	1.26250e+10
7.75000e+0	9.75000e-2	1.22332e+10
7.80000e+0	9.75000e-2	1.18398e+10
7.85000e+0	9.75000e-2	1.14447e+10
7.90000e+0	9.75000e-2	1.10481e+10
7.95000e+0	9.75000e-2	1.06502e+10
8.00000e+0	9.75000e-2	1.02514e+10
8.05000e+0	9.75000e-2	9.85179e+9
8.10000e+0	9.75000e-2	9.45158e+9
8.15000e+0	9.75000e-2	9.05111e+9
8.20000e+0	9.75000e-2	8.65083e+9
8.25000e+0	9.75000e-2	8.25107e+9
8.30000e+0	9.75000e-2	7.85199e+9
8.35000e+0	9.75000e-2	7.45445e+9
8.40000e+0	9.75000e-2	7.05834e+9
8.45000e+0	9.75000e-2	6.66486e+9
8.50000e+0	9.75000e-2	6.27400e+9
8.55000e+0	9.75000e-2	5.88649e+9
8.60000e+0	9.75000e-2	5.50345e+9
8.65000e+0	9.75000e-2	5.12537e+9
8.70000e+0	9.75000e-2	4.75283e+9
8.75000e+0	9.75000e-2	4.38684e+9
8.80000e+0	9.75000e-2	4.02831e+9
8.85000e+0	9.75000e-2	3.67835e+9
8.90000e+0	9.75000e-2	3.33731e+9
8.95000e+0	9.75000e-2	3.00687e+9
9.00000e+0	9.75000e-2	2.68853e+9
9.05000e+0	9.75000e-2	2.38283e+9
9.10000e+0	9.75000e-2	2.09137e+9
9.15000e+0	9.75000e-2	1.81519e+9
9.20000e+0	9.75000e-2	1.55537e+9
9.25000e+0	9.75000e-2	1.31298e+9
9.30000e+0	9.75000e-2	1.08965e+9
9.35000e+0	9.75000e-2	8.86475e+8
9.40000e+0	9.75000e-2	7.04514e+8
9.45000e+0	9.75000e-2	5.44366e+8
9.50000e+0	9.75000e-2	4.06358e+8
9.55000e+0	9.75000e-2	2.90612e+8
9.60000e+0	9.75000e-2	1.97438e+8
9.65000e+0	9.75000e-2	1.25468e+8
9.70000e+0	9.75000e-2	7.30572e+7
9.75000e+0	9.75000e-2	3.78433e+7
9.80000e+0	9.75000e-2	1.65732e+7
9.85000e+0	9.75000e-2	5.73375e+6
9.90000e+0	9.75000e-2	1.31119e+6
9.95000e+0	9.75000e-2	5.22752e+4
1.00000e+1	9.75000e-2	-1.42725e+5
0.00000e+0	1.00000e-1	4.12955e+10
5.00000e-2	1.00000e-1	4.13304e+10
1.00000e-1	1.00000e-1	4.13415e+10
1.50000e-1	1.00000e-1	4.13439e+10
2.00000e-1	1.00000e-1	4.13419e+10
2.50000e-1	1.00000e-1	4.13373e+10
3.00000e-1	1.00000e-1	4.13303e+10
3.50000e-1	1.00000e-1	4.13213e+10
4.00000e-1	1.00000e-1	4.13107e+10
4.50000e-1	1.00000e-1	4.12987e+10
5.00000e-1	1.00000e-1	4.12850e+10
5.50000e-1	1.00000e-1	4.12697e+10
6.00000e-1	1.00000e-1	4.12529e+10
6.50000e-1	1.00000e-1	4.12350e+10
7.00000e-1	1.00000e-1	4.12153e+10
7.50000e-1	1.00000e-1	4.11942e+10
8.00000e-1	1.00000e-1	4.11715e+10
8.50000e-1	1.00000e-1	4.11478e+10
9.00000e-1	1.00000e-1	4.11224e+10
9.50000e-1	1.00000e-1	4.11005e+10
1.00000e+0	1.00000e-1	4.10745e+10
1.05000e+0	1.00000e-1	4.10445e+10
1.10000e+0	1.00000e-1	4.10122e+10
1.15000e+0	1.00000e-1	4.09781e+10
1.20000e+0	1.00000e-1	4.09416e+10
1.25000e+0	1.00000e-1	4.09039e+10
1.30000e+0	1.00000e-1	4.08642e+10
1.35000e+0	1.00000e-1	4.08226e+10
1.40000e+0	1.00000e-1	4.07791e+10
1.45000e+0	1.00000e-1	4.07339e+10
1.50000e+0	1.00000e-1	4.06873e+10
1.55000e+0	1.00000e-1	4.06385e+10
1.60000e+0	1.00000e-1	4.05881e+10
1.65000e+0	1.00000e-1	4.05356e+10
1.70000e+0	1.00000e-1	4.04813e+10
1.75000e+0	1.00000e-1	4.04254e+10
1.80000e+0	1.00000e-1	4.03680e+10
1.85000e+0	1.00000e-1	4.03083e+10
1.90000e+0	1.00000e-1	4.02473e+10
1.95000e+0	1.00000e-1	4.01838e+10
2.00000e+0	1.00000e-1	4.01178e+10
2.05000e+0	1.00000e-1	4.00532e+10
2.10000e+0	1.00000e-1	3.99855e+10
2.15000e+0	1.00000e-1	3.99124e+10
2.20000e+0	1.00000e-1	3.98354e+10
2.25000e+0	1.00000e-1	3.97558e+10
2.30000e+0	1.00000e-1	3.96723e+10
2.35000e+0	1.00000e-1	3.95899e+10
2.40000e+0	1.00000e-1	3.95132e+10
2.45000e+0	1.00000e-1	3.94215e+10
2.50000e+0	1.00000e-1	3.93253e+10
2.55000e+0	1.00000e-1	3.92248e+10
2.60000e+0	1.00000e-1	3.91215e+10
2.65000e+0	1.00000e-1	3.90129e+10
2.70000e+0	1.00000e-1	3.89007e+10
2.75000e+0	1.00000e-1	3.87842e+10
2.80000e+0	1.00000e-1	3.86630e+10
2.85000e+0	1.00000e-1	3.85386e+10
2.90000e+0	1.00000e-1	3.84086e+10
2.95000e+0	1.00000e-1	3.82744e+10
3.00000e+0	1.00000e-1	3.81357e+10
3.05000e+0	1.00000e-1	3.79916e+10
3.10000e+0	1.00000e-1	3.78439e+10
3.15000e+0	1.00000e-1	3.76884e+10
3.20000e+0	1.00000e-1	3.75088e+10
3.25000e+0	1.00000e-1	3.73426e+10
3.30000e+0	1.00000e-1	3.71754e+10
3.35000e+0	1.00000e-1	3.70041e+10
3.40000e+0	1.00000e-1	3.68300e+10
3.45000e+0	1.00000e-1	3.66507e+10
3.50000e+0	1.00000e-1	3.64671e+10
3.55000e+0	1.00000e-1	3.62801e+10
3.60000e+0	1.00000e-1	3.60883e+10
3.65000e+0	1.00000e-1	3.58914e+10
3.70000e+0	1.00000e-1	3.56908e+10
3.75000e+0	1.00000e-1	3.54835e+10
3.80000e+0	1.00000e-1	3.52586e+10
3.85000e+0	1.00000e-1	3.50428e+10
3.90000e+0	1.00000e-1	3.48250e+10
3.95000e+0	1.00000e-1	3.46027e+10
4.00000e+0	1.00000e-1	3.43754e+10
4.05000e+0	1.00000e-1	3.41439e+10
4.10000e+0	1.00000e-1	3.39087e+10
4.15000e+0	1.00000e-1	3.36669e+10
4.20000e+0	1.00000e-1	3.34105e+10
4.25000e+0	1.00000e-1	3.31611e+10
4.30000e+0	1.00000e-1	3.29104e+10
4.35000e+0	1.00000e-1	3.26583e+10
4.40000e+0	1.00000e-1	3.24046e+10
4.45000e+0	1.00000e-1	3.21483e+10
4.50000e+0	1.00000e-1	3.18898e+10
4.55000e+0	1.00000e-1	3.16294e+10
4.60000e+0	1.00000e-1	3.13670e+10
4.65000e+0	1.00000e-1	3.11029e+10
4.70000e+0	1.00000e-1	3.08370e+10
4.75000e+0	1.00000e-1	3.05694e+10
4.80000e+0	1.00000e-1	3.02998e+10
4.85000e+0	1.00000e-1	3.00281e+10
4.90000e+0	1.00000e-1	2.97539e+10
4.95000e+0	1.00000e-1	2.94792e+10
5.00000e+0	1.00000e-1	2.92024e+10
5.05000e+0	1.00000e-1	2.89242e+10
5.10000e+0	1.00000e-1	2.86478e+10
5.15000e+0	1.00000e-1	2.83698e+10
5.20000e+0	1.00000e-1	2.80951e+10
5.25000e+0	1.00000e-1	2.78133e+10
5.30000e+0	1.00000e-1	2.75301e+10
5.35000e+0	1.00000e-1	2.72455e+10
5.40000e+0	1.00000e-1	2.69597e+10
5.45000e+0	1.00000e-1	2.66726e+10
5.50000e+0	1.00000e-1	2.63842e+10
5.55000e+0	1.00000e-1	2.60947e+10
5.60000e+0	1.00000e-1	2.58042e+10
5.65000e+0	1.00000e-1	2.55129e+10
5.70000e+0	1.00000e-1	2.52206e+10
5.75000e+0	1.00000e-1	2.49275e+10
5.80000e+0	1.00000e-1	2.46335e+10
5.85000e+0	1.00000e-1	2.43429e+10
5.90000e+0	1.00000e-1	2.40460e+10
5.95000e+0	1.00000e-1	2.37446e+10
6.00000e+0	1.00000e-1	2.34414e+10
6.05000e+0	1.00000e-1	2.31362e+10
6.10000e+0	1.00000e-1	2.28284e+10
6.15000e+0	1.00000e-1	2.25189e+10
6.20000e+0	1.00000e-1	2.22081e+10
6.25000e+0	1.00000e-1	2.18949e+10
6.30000e+0	1.00000e-1	2.15794e+10
6.35000e+0	1.00000e-1	2.12633e+10
6.40000e+0	1.00000e-1	2.09489e+10
6.45000e+0	1.00000e-1	2.06302e+10
6.50000e+0	1.00000e-1	2.03108e+10
6.55000e+0	1.00000e-1	1.99847e+10
6.60000e+0	1.00000e-1	1.96573e+10
6.65000e+0	1.00000e-1	1.93278e+10
6.70000e+0	1.00000e-1	1.89955e+10
6.75000e+0	1.00000e-1	1.86612e+10
6.80000e+0	1.00000e-1	1.83239e+10
6.85000e+0	1.00000e-1	1.79848e+10
6.90000e+0	1.00000e-1	1.76428e+10
6.95000e+0	1.00000e-1	1.72989e+10
7.00000e+0	1.00000e-1	1.69522e+10
7.05000e+0	1.00000e-1	1.66038e+10
7.10000e+0	1.00000e-1	1.62536e+10
7.15000e+0	1.00000e-1	1.58998e+10
7.20000e+0	1.00000e-1	1.55441e+10
7.25000e+0	1.00000e-1	1.51859e+10
7.30000e+0	1.00000e-1	1.48252e+10
7.35000e+0	1.00000e-1	1.44624e+10
7.40000e+0	1.00000e-1	1.40978e+10
7.45000e+0	1.00000e-1	1.37312e+10
7.50000e+0	1.00000e-1	1.33622e+10
7.55000e+0	1.00000e-1	1.29913e+10
7.60000e+0	1.00000e-1	1.26189e+10
7.65000e+0	1.00000e-1	1.22447e+10
7.70000e+0	1.00000e-1	1.18687e+10
7.75000e+0	1.00000e-1	1.14912e+10
7.80000e+0	1.00000e-1	1.11123e+10
7.85000e+0	1.00000e-1	1.07323e+10
7.90000e+0	1.00000e-1	1.03512e+10
7.95000e+0	1.00000e-1	9.96928e+9
8.00000e+0	1.00000e-1	9.58681e+9
8.05000e+0	1.00000e-1	9.20404e+9
8.10000e+0	1.00000e-1	8.82113e+9
8.15000e+0	1.00000e-1	8.43842e+9
8.20000e+0	1.00000e-1	8.05635e+9
8.25000e+0	1.00000e-1	7.67527e+9
8.30000e+0	1.00000e-1	7.29532e+9
8.35000e+0	1.00000e-1	6.91735e+9
8.40000e+0	1.00000e-1	6.54128e+9
8.45000e+0	1.00000e-1	6.16826e+9
8.50000e+0	1.00000e-1	5.79828e+9
8.55000e+0	1.00000e-1	5.43206e+9
8.60000e+0	1.00000e-1	5.07066e+9
8.65000e+0	1.00000e-1	4.71454e+9
8.70000e+0	1.00000e-1	4.36429e+9
8.75000e+0	1.00000e-1	4.02085e+9
8.80000e+0	1.00000e-1	3.68507e+9
8.85000e+0	1.00000e-1	3.35802e+9
8.90000e+0	1.00000e-1	3.04000e+9
8.95000e+0	1.00000e-1	2.73259e+9
9.00000e+0	1.00000e-1	2.43716e+9
9.05000e+0	1.00000e-1	2.15423e+9
9.10000e+0	1.00000e-1	1.88525e+9
9.15000e+0	1.00000e-1	1.63115e+9
9.20000e+0	1.00000e-1	1.39290e+9
9.25000e+0	1.00000e-1	1.17143e+9
9.30000e+0	1.00000e-1	9.68187e+8
9.35000e+0	1.00000e-1	7.84093e+8
9.40000e+0	1.00000e-1	6.20016e+8
9.45000e+0	1.00000e-1	4.76383e+8
9.50000e+0	1.00000e-1	3.53352e+8
9.55000e+0	1.00000e-1	2.50873e+8
9.60000e+0	1.00000e-1	1.69023e+8
9.65000e+0	1.00000e-1	1.06369e+8
9.70000e+0	1.00000e-1	6.12220e+7
9.75000e+0	1.00000e-1	3.12677e+7
9.80000e+0	1.00000e-1	1.34479e+7
9.85000e+0	1.00000e-1	4.53623e+6
9.90000e+0	1.00000e-1	9.85335e+5
9.95000e+0	1.00000e-1	4.86062e+3
1.00000e+1	1.00000e-1	-1.41731e+5
0.00000e+0	1.02500e-1	4.01907e+10
5.00000e-2	1.02500e-1	4.02246e+10
1.00000e-1	1.02500e-1	4.02346e+10
1.50000e-1	1.02500e-1	4.02367e+10
2.00000e-1	1.02500e-1	4.02346e+10
2.50000e-1	1.02500e-1	4.02299e+10
3.00000e-1	1.02500e-1	4.02227e+10
3.50000e-1	1.02500e-1	4.02137e+10
4.00000e-1	1.02500e-1	4.02029e+10
4.50000e-1	1.02500e-1	4.01908e+10
5.00000e-1	1.02500e-1	4.01769e+10
5.50000e-1	1.02500e-1	4.01615e+10
6.00000e-1	1.02500e-1	4.01446e+10
6.50000e-1	1.02500e-1	4.01265e+10
7.00000e-1	1.02500e-1	4.01067e+10
7.50000e-1	1.02500e-1	4.00854e+10
8.00000e-1	1.02500e-1	4.00626e+10
8.50000e-1	1.02500e-1	4.00387e+10
9.00000e-1	1.02500e-1	4.00130e+10
9.50000e-1	1.02500e-1	3.99909e+10
1.00000e+0	1.02500e-1	3.99648e+10
