"x' (mrad)"	"y' (mrad)"	"Flux Density (ph/s/mm<sup>2</sup>/0.1%B.W.)"
5.00000e-2	1.65000e-1	3.16483e+10
1.00000e-1	1.65000e-1	3.16567e+10
1.50000e-1	1.65000e-1	3.16583e+10
2.00000e-1	1.65000e-1	3.16565e+10
2.50000e-1	1.65000e-1	3.16525e+10
3.00000e-1	1.65000e-1	3.16467e+10
3.50000e-1	1.65000e-1	3.16394e+10
4.00000e-1	1.65000e-1	3.16307e+10
4.50000e-1	1.65000e-1	3.16209e+10
5.00000e-1	1.65000e-1	3.16097e+10
5.50000e-1	1.65000e-1	3.15973e+10
6.00000e-1	1.65000e-1	3.15837e+10
6.50000e-1	1.65000e-1	3.15691e+10
7.00000e-1	1.65000e-1	3.15532e+10
7.50000e-1	1.65000e-1	3.15359e+10
8.00000e-1	1.65000e-1	3.15176e+10
8.50000e-1	1.65000e-1	3.14984e+10
9.00000e-1	1.65000e-1	3.14778e+10
9.50000e-1	1.65000e-1	3.14600e+10
1.00000e+0	1.65000e-1	3.14391e+10
1.05000e+0	1.65000e-1	3.14148e+10
1.10000e+0	1.65000e-1	3.13887e+10
1.15000e+0	1.65000e-1	3.13610e+10
1.20000e+0	1.65000e-1	3.13319e+10
1.25000e+0	1.65000e-1	3.13014e+10
1.30000e+0	1.65000e-1	3.12693e+10
1.35000e+0	1.65000e-1	3.12356e+10
1.40000e+0	1.65000e-1	3.12002e+10
1.45000e+0	1.65000e-1	3.11635e+10
1.50000e+0	1.65000e-1	3.11254e+10
1.55000e+0	1.65000e-1	3.10857e+10
1.60000e+0	1.65000e-1	3.10444e+10
1.65000e+0	1.65000e-1	3.10017e+10
1.70000e+0	1.65000e-1	3.09577e+10
1.75000e+0	1.65000e-1	3.09120e+10
1.80000e+0	1.65000e-1	3.08647e+10
1.85000e+0	1.65000e-1	3.08158e+10
1.90000e+0	1.65000e-1	3.07656e+10
1.95000e+0	1.65000e-1	3.07135e+10
2.00000e+0	1.65000e-1	3.06597e+10
2.05000e+0	1.65000e-1	3.06066e+10
2.10000e+0	1.65000e-1	3.05511e+10
2.15000e+0	1.65000e-1	3.04911e+10
2.20000e+0	1.65000e-1	3.04282e+10
2.25000e+0	1.65000e-1	3.03630e+10
2.30000e+0	1.65000e-1	3.02950e+10
2.35000e+0	1.65000e-1	3.02276e+10
2.40000e+0	1.65000e-1	3.01650e+10
2.45000e+0	1.65000e-1	3.00905e+10
2.50000e+0	1.65000e-1	3.00121e+10
2.55000e+0	1.65000e-1	2.99307e+10
2.60000e+0	1.65000e-1	2.98466e+10
2.65000e+0	1.65000e-1	2.97588e+10
2.70000e+0	1.65000e-1	2.96679e+10
2.75000e+0	1.65000e-1	2.95735e+10
2.80000e+0	1.65000e-1	2.94758e+10
2.85000e+0	1.65000e-1	2.93752e+10
2.90000e+0	1.65000e-1	2.92705e+10
2.95000e+0	1.65000e-1	2.91623e+10
3.00000e+0	1.65000e-1	2.90504e+10
3.05000e+0	1.65000e-1	2.89346e+10
3.10000e+0	1.65000e-1	2.88156e+10
3.15000e+0	1.65000e-1	2.86906e+10
3.20000e+0	1.65000e-1	2.85466e+10
3.25000e+0	1.65000e-1	2.84129e+10
3.30000e+0	1.65000e-1	2.82788e+10
3.35000e+0	1.65000e-1	2.81416e+10
3.40000e+0	1.65000e-1	2.80017e+10
3.45000e+0	1.65000e-1	2.78581e+10
3.50000e+0	1.65000e-1	2.77112e+10
3.55000e+0	1.65000e-1	2.75612e+10
3.60000e+0	1.65000e-1	2.74077e+10
3.65000e+0	1.65000e-1	2.72505e+10
3.70000e+0	1.65000e-1	2.70901e+10
3.75000e+0	1.65000e-1	2.69241e+10
3.80000e+0	1.65000e-1	2.67447e+10
3.85000e+0	1.65000e-1	2.65726e+10
3.90000e+0	1.65000e-1	2.63985e+10
3.95000e+0	1.65000e-1	2.62211e+10
4.00000e+0	1.65000e-1	2.60401e+10
4.05000e+0	1.65000e-1	2.58557e+10
4.10000e+0	1.65000e-1	2.56682e+10
4.15000e+0	1.65000e-1	2.54753e+10
4.20000e+0	1.65000e-1	2.52714e+10
4.25000e+0	1.65000e-1	2.50732e+10
4.30000e+0	1.65000e-1	2.48740e+10
4.35000e+0	1.65000e-1	2.46735e+10
4.40000e+0	1.65000e-1	2.44717e+10
4.45000e+0	1.65000e-1	2.42682e+10
4.50000e+0	1.65000e-1	2.40631e+10
4.55000e+0	1.65000e-1	2.38566e+10
4.60000e+0	1.65000e-1	2.36487e+10
4.65000e+0	1.65000e-1	2.34395e+10
4.70000e+0	1.65000e-1	2.32288e+10
4.75000e+0	1.65000e-1	2.30169e+10
4.80000e+0	1.65000e-1	2.28034e+10
4.85000e+0	1.65000e-1	2.25884e+10
4.90000e+0	1.65000e-1	2.23716e+10
4.95000e+0	1.65000e-1	2.21545e+10
5.00000e+0	1.65000e-1	2.19360e+10
5.05000e+0	1.65000e-1	2.17164e+10
5.10000e+0	1.65000e-1	2.14985e+10
5.15000e+0	1.65000e-1	2.12793e+10
5.20000e+0	1.65000e-1	2.10628e+10
5.25000e+0	1.65000e-1	2.08409e+10
5.30000e+0	1.65000e-1	2.06180e+10
5.35000e+0	1.65000e-1	2.03941e+10
5.40000e+0	1.65000e-1	2.01695e+10
5.45000e+0	1.65000e-1	1.99439e+10
5.50000e+0	1.65000e-1	1.97176e+10
5.55000e+0	1.65000e-1	1.94905e+10
5.60000e+0	1.65000e-1	1.92627e+10
5.65000e+0	1.65000e-1	1.90343e+10
5.70000e+0	1.65000e-1	1.88053e+10
5.75000e+0	1.65000e-1	1.85757e+10
5.80000e+0	1.65000e-1	1.83456e+10
5.85000e+0	1.65000e-1	1.81186e+10
5.90000e+0	1.65000e-1	1.78868e+10
5.95000e+0	1.65000e-1	1.76514e+10
6.00000e+0	1.65000e-1	1.74147e+10
6.05000e+0	1.65000e-1	1.71766e+10
6.10000e+0	1.65000e-1	1.69370e+10
6.15000e+0	1.65000e-1	1.66961e+10
6.20000e+0	1.65000e-1	1.64540e+10
6.25000e+0	1.65000e-1	1.62106e+10
6.30000e+0	1.65000e-1	1.59657e+10
6.35000e+0	1.65000e-1	1.57202e+10
6.40000e+0	1.65000e-1	1.54763e+10
6.45000e+0	1.65000e-1	1.52295e+10
6.50000e+0	1.65000e-1	1.49820e+10
6.55000e+0	1.65000e-1	1.47298e+10
6.60000e+0	1.65000e-1	1.44766e+10
6.65000e+0	1.65000e-1	1.42221e+10
6.70000e+0	1.65000e-1	1.39658e+10
6.75000e+0	1.65000e-1	1.37080e+10
6.80000e+0	1.65000e-1	1.34483e+10
6.85000e+0	1.65000e-1	1.31872e+10
6.90000e+0	1.65000e-1	1.29244e+10
6.95000e+0	1.65000e-1	1.26602e+10
7.00000e+0	1.65000e-1	1.23943e+10
7.05000e+0	1.65000e-1	1.21274e+10
7.10000e+0	1.65000e-1	1.18592e+10
7.15000e+0	1.65000e-1	1.15888e+10
7.20000e+0	1.65000e-1	1.13171e+10
7.25000e+0	1.65000e-1	1.10439e+10
7.30000e+0	1.65000e-1	1.07691e+10
7.35000e+0	1.65000e-1	1.04931e+10
7.40000e+0	1.65000e-1	1.02160e+10
7.45000e+0	1.65000e-1	9.93772e+9
7.50000e+0	1.65000e-1	9.65815e+9
7.55000e+0	1.65000e-1	9.37750e+9
7.60000e+0	1.65000e-1	9.09608e+9
7.65000e+0	1.65000e-1	8.81380e+9
7.70000e+0	1.65000e-1	8.53057e+9
7.75000e+0	1.65000e-1	8.24665e+9
7.80000e+0	1.65000e-1	7.96221e+9
7.85000e+0	1.65000e-1	7.67737e+9
7.90000e+0	1.65000e-1	7.39226e+9
7.95000e+0	1.65000e-1	7.10706e+9
8.00000e+0	1.65000e-1	6.82199e+9
8.05000e+0	1.65000e-1	6.53727e+9
8.10000e+0	1.65000e-1	6.25310e+9
8.15000e+0	1.65000e-1	5.96967e+9
8.20000e+0	1.65000e-1	5.68728e+9
8.25000e+0	1.65000e-1	5.40634e+9
8.30000e+0	1.65000e-1	5.12691e+9
8.35000e+0	1.65000e-1	4.84960e+9
8.40000e+0	1.65000e-1	4.57448e+9
8.45000e+0	1.65000e-1	4.30228e+9
8.50000e+0	1.65000e-1	4.03306e+9
8.55000e+0	1.65000e-1	3.76745e+9
8.60000e+0	1.65000e-1	3.50611e+9
8.65000e+0	1.65000e-1	3.24939e+9
8.70000e+0	1.65000e-1	2.99780e+9
8.75000e+0	1.65000e-1	2.75201e+9
8.80000e+0	1.65000e-1	2.51261e+9
8.85000e+0	1.65000e-1	2.28040e+9
8.90000e+0	1.65000e-1	2.05556e+9
8.95000e+0	1.65000e-1	1.83915e+9
9.00000e+0	1.65000e-1	1.63223e+9
9.05000e+0	1.65000e-1	1.43507e+9
9.10000e+0	1.65000e-1	1.24869e+9
9.15000e+0	1.65000e-1	1.07365e+9
9.20000e+0	1.65000e-1	9.10610e+8
9.25000e+0	1.65000e-1	7.60135e+8
9.30000e+0	1.65000e-1	6.23131e+8
9.35000e+0	1.65000e-1	5.00089e+8
9.40000e+0	1.65000e-1	3.91483e+8
9.45000e+0	1.65000e-1	2.97413e+8
9.50000e+0	1.65000e-1	2.17805e+8
9.55000e+0	1.65000e-1	1.52395e+8
9.60000e+0	1.65000e-1	1.00965e+8
9.65000e+0	1.65000e-1	6.23023e+7
9.70000e+0	1.65000e-1	3.50280e+7
9.75000e+0	1.65000e-1	1.73838e+7
9.80000e+0	1.65000e-1	7.20414e+6
9.85000e+0	1.65000e-1	2.30261e+6
9.90000e+0	1.65000e-1	4.40527e+5
9.95000e+0	1.65000e-1	-4.32930e+4
1.00000e+1	1.65000e-1	-1.11059e+5
0.00000e+0	1.67500e-1	3.05372e+10
5.00000e-2	1.67500e-1	3.05628e+10
1.00000e-1	1.67500e-1	3.05708e+10
1.50000e-1	1.67500e-1	3.05722e+10
2.00000e-1	1.67500e-1	3.05702e+10
2.50000e-1	1.67500e-1	3.05662e+10
3.00000e-1	1.67500e-1	3.05604e+10
3.50000e-1	1.67500e-1	3.05529e+10
4.00000e-1	1.67500e-1	3.05442e+10
4.50000e-1	1.67500e-1	3.05343e+10
5.00000e-1	1.67500e-1	3.05231e+10
5.50000e-1	1.67500e-1	3.05106e+10
6.00000e-1	1.67500e-1	3.04969e+10
6.50000e-1	1.67500e-1	3.04823e+10
7.00000e-1	1.67500e-1	3.04663e+10
7.50000e-1	1.67500e-1	3.04490e+10
8.00000e-1	1.67500e-1	3.04307e+10
8.50000e-1	1.67500e-1	3.04113e+10
9.00000e-1	1.67500e-1	3.03907e+10
9.50000e-1	1.67500e-1	3.03728e+10
1.00000e+0	1.67500e-1	3.03518e+10
1.05000e+0	1.67500e-1	3.03273e+10
1.10000e+0	1.67500e-1	3.03012e+10
1.15000e+0	1.67500e-1	3.02734e+10
1.20000e+0	1.67500e-1	3.02441e+10
1.25000e+0	1.67500e-1	3.02135e+10
1.30000e+0	1.67500e-1	3.01812e+10
1.35000e+0	1.67500e-1	3.01473e+10
1.40000e+0	1.67500e-1	3.01117e+10
1.45000e+0	1.67500e-1	3.00747e+10
1.50000e+0	1.67500e-1	3.00364e+10
1.55000e+0	1.67500e-1	2.99964e+10
1.60000e+0	1.67500e-1	2.99547e+10
1.65000e+0	1.67500e-1	2.99116e+10
1.70000e+0	1.67500e-1	2.98672e+10
1.75000e+0	1.67500e-1	2.98209e+10
1.80000e+0	1.67500e-1	2.97731e+10
1.85000e+0	1.67500e-1	2.97237e+10
1.90000e+0	1.67500e-1	2.96729e+10
1.95000e+0	1.67500e-1	2.96201e+10
2.00000e+0	1.67500e-1	2.95656e+10
2.05000e+0	1.67500e-1	2.95120e+10
2.10000e+0	1.67500e-1	2.94558e+10
2.15000e+0	1.67500e-1	2.93951e+10
2.20000e+0	1.67500e-1	2.93317e+10
2.25000e+0	1.67500e-1	2.92657e+10
2.30000e+0	1.67500e-1	2.91972e+10
2.35000e+0	1.67500e-1	2.91292e+10
2.40000e+0	1.67500e-1	2.90660e+10
2.45000e+0	1.67500e-1	2.89909e+10
2.50000e+0	1.67500e-1	2.89120e+10
2.55000e+0	1.67500e-1	2.88301e+10
2.60000e+0	1.67500e-1	2.87455e+10
2.65000e+0	1.67500e-1	2.86573e+10
2.70000e+0	1.67500e-1	2.85660e+10
2.75000e+0	1.67500e-1	2.84713e+10
2.80000e+0	1.67500e-1	2.83733e+10
2.85000e+0	1.67500e-1	2.82723e+10
2.90000e+0	1.67500e-1	2.81674e+10
2.95000e+0	1.67500e-1	2.80590e+10
3.00000e+0	1.67500e-1	2.79469e+10
3.05000e+0	1.67500e-1	2.78311e+10
3.10000e+0	1.67500e-1	2.77120e+10
3.15000e+0	1.67500e-1	2.75870e+10
3.20000e+0	1.67500e-1	2.74431e+10
3.25000e+0	1.67500e-1	2.73095e+10
3.30000e+0	1.67500e-1	2.71755e+10
3.35000e+0	1.67500e-1	2.70386e+10
3.40000e+0	1.67500e-1	2.68989e+10
3.45000e+0	1.67500e-1	2.67557e+10
3.50000e+0	1.67500e-1	2.66092e+10
3.55000e+0	1.67500e-1	2.64597e+10
3.60000e+0	1.67500e-1	2.63067e+10
3.65000e+0	1.67500e-1	2.61501e+10
3.70000e+0	1.67500e-1	2.59903e+10
3.75000e+0	1.67500e-1	2.58251e+10
3.80000e+0	1.67500e-1	2.56466e+10
3.85000e+0	1.67500e-1	2.54755e+10
3.90000e+0	1.67500e-1	2.53024e+10
3.95000e+0	1.67500e-1	2.51260e+10
4.00000e+0	1.67500e-1	2.49461e+10
4.05000e+0	1.67500e-1	2.47631e+10
4.10000e+0	1.67500e-1	2.45769e+10
4.15000e+0	1.67500e-1	2.43855e+10
4.20000e+0	1.67500e-1	2.41832e+10
4.25000e+0	1.67500e-1	2.39867e+10
4.30000e+0	1.67500e-1	2.37893e+10
4.35000e+0	1.67500e-1	2.35906e+10
4.40000e+0	1.67500e-1	2.33907e+10
4.45000e+0	1.67500e-1	2.31892e+10
4.50000e+0	1.67500e-1	2.29863e+10
4.55000e+0	1.67500e-1	2.27821e+10
4.60000e+0	1.67500e-1	2.25766e+10
4.65000e+0	1.67500e-1	2.23697e+10
4.70000e+0	1.67500e-1	2.21617e+10
4.75000e+0	1.67500e-1	2.19523e+10
4.80000e+0	1.67500e-1	2.17416e+10
4.85000e+0	1.67500e-1	2.15295e+10
4.90000e+0	1.67500e-1	2.13157e+10
4.95000e+0	1.67500e-1	2.11017e+10
5.00000e+0	1.67500e-1	2.08864e+10
5.05000e+0	1.67500e-1	2.06702e+10
5.10000e+0	1.67500e-1	2.04556e+10
5.15000e+0	1.67500e-1	2.02399e+10
5.20000e+0	1.67500e-1	2.00270e+10
5.25000e+0	1.67500e-1	1.98088e+10
5.30000e+0	1.67500e-1	1.95897e+10
5.35000e+0	1.67500e-1	1.93699e+10
5.40000e+0	1.67500e-1	1.91493e+10
5.45000e+0	1.67500e-1	1.89280e+10
5.50000e+0	1.67500e-1	1.87061e+10
5.55000e+0	1.67500e-1	1.84834e+10
5.60000e+0	1.67500e-1	1.82602e+10
5.65000e+0	1.67500e-1	1.80365e+10
5.70000e+0	1.67500e-1	1.78123e+10
5.75000e+0	1.67500e-1	1.75876e+10
5.80000e+0	1.67500e-1	1.73626e+10
5.85000e+0	1.67500e-1	1.71407e+10
5.90000e+0	1.67500e-1	1.69142e+10
5.95000e+0	1.67500e-1	1.66844e+10
6.00000e+0	1.67500e-1	1.64534e+10
6.05000e+0	1.67500e-1	1.62211e+10
6.10000e+0	1.67500e-1	1.59876e+10
6.15000e+0	1.67500e-1	1.57528e+10
6.20000e+0	1.67500e-1	1.55171e+10
6.25000e+0	1.67500e-1	1.52802e+10
6.30000e+0	1.67500e-1	1.50419e+10
6.35000e+0	1.67500e-1	1.48032e+10
6.40000e+0	1.67500e-1	1.45663e+10
6.45000e+0	1.67500e-1	1.43266e+10
6.50000e+0	1.67500e-1	1.40864e+10
6.55000e+0	1.67500e-1	1.38419e+10
6.60000e+0	1.67500e-1	1.35965e+10
6.65000e+0	1.67500e-1	1.33500e+10
6.70000e+0	1.67500e-1	1.31018e+10
6.75000e+0	1.67500e-1	1.28525e+10
6.80000e+0	1.67500e-1	1.26014e+10
6.85000e+0	1.67500e-1	1.23493e+10
6.90000e+0	1.67500e-1	1.20956e+10
6.95000e+0	1.67500e-1	1.18407e+10
7.00000e+0	1.67500e-1	1.15845e+10
7.05000e+0	1.67500e-1	1.13274e+10
7.10000e+0	1.67500e-1	1.10693e+10
7.15000e+0	1.67500e-1	1.08093e+10
7.20000e+0	1.67500e-1	1.05482e+10
7.25000e+0	1.67500e-1	1.02859e+10
7.30000e+0	1.67500e-1	1.00223e+10
7.35000e+0	1.67500e-1	9.75782e+9
7.40000e+0	1.67500e-1	9.49242e+9
7.45000e+0	1.67500e-1	9.22624e+9
7.50000e+0	1.67500e-1	8.95905e+9
7.55000e+0	1.67500e-1	8.69109e+9
7.60000e+0	1.67500e-1	8.42266e+9
7.65000e+0	1.67500e-1	8.15369e+9
7.70000e+0	1.67500e-1	7.88411e+9
7.75000e+0	1.67500e-1	7.61416e+9
7.80000e+0	1.67500e-1	7.34402e+9
7.85000e+0	1.67500e-1	7.07382e+9
7.90000e+0	1.67500e-1	6.80369e+9
7.95000e+0	1.67500e-1	6.53381e+9
8.00000e+0	1.67500e-1	6.26440e+9
8.05000e+0	1.67500e-1	5.99567e+9
8.10000e+0	1.67500e-1	5.72784e+9
8.15000e+0	1.67500e-1	5.46107e+9
8.20000e+0	1.67500e-1	5.19568e+9
8.25000e+0	1.67500e-1	4.93207e+9
8.30000e+0	1.67500e-1	4.67028e+9
8.35000e+0	1.67500e-1	4.41090e+9
8.40000e+0	1.67500e-1	4.15401e+9
8.45000e+0	1.67500e-1	3.90030e+9
8.50000e+0	1.67500e-1	3.64984e+9
8.55000e+0	1.67500e-1	3.40321e+9
8.60000e+0	1.67500e-1	3.16103e+9
8.65000e+0	1.67500e-1	2.92364e+9
8.70000e+0	1.67500e-1	2.69151e+9
8.75000e+0	1.67500e-1	2.46524e+9
8.80000e+0	1.67500e-1	2.24541e+9
8.85000e+0	1.67500e-1	2.03273e+9
8.90000e+0	1.67500e-1	1.82735e+9
8.95000e+0	1.67500e-1	1.63025e+9
9.00000e+0	1.67500e-1	1.44236e+9
9.05000e+0	1.67500e-1	1.26393e+9
9.10000e+0	1.67500e-1	1.09584e+9
9.15000e+0	1.67500e-1	9.38586e+8
9.20000e+0	1.67500e-1	7.92704e+8
9.25000e+0	1.67500e-1	6.58669e+8
9.30000e+0	1.67500e-1	5.37228e+8
9.35000e+0	1.67500e-1	4.28749e+8
9.40000e+0	1.67500e-1	3.33565e+8
9.45000e+0	1.67500e-1	2.51664e+8
9.50000e+0	1.67500e-1	1.82867e+8
9.55000e+0	1.67500e-1	1.26813e+8
9.60000e+0	1.67500e-1	8.31590e+7
9.65000e+0	1.67500e-1	5.07039e+7
9.70000e+0	1.67500e-1	2.81023e+7
9.75000e+0	1.67500e-1	1.37037e+7
9.80000e+0	1.67500e-1	5.54927e+6
9.85000e+0	1.67500e-1	1.71177e+6
9.90000e+0	1.67500e-1	2.95077e+5
9.95000e+0	1.67500e-1	-6.00054e+4
1.00000e+1	1.67500e-1	-1.08132e+5
0.00000e+0	1.70000e-1	2.94589e+10
5.00000e-2	1.70000e-1	2.94836e+10
1.00000e-1	1.70000e-1	2.94911e+10
1.50000e-1	1.70000e-1	2.94923e+10
2.00000e-1	1.70000e-1	2.94903e+10
2.50000e-1	1.70000e-1	2.94862e+10
3.00000e-1	1.70000e-1	2.94803e+10
3.50000e-1	1.70000e-1	2.94728e+10
4.00000e-1	1.70000e-1	2.94640e+10
4.50000e-1	1.70000e-1	2.94541e+10
5.00000e-1	1.70000e-1	2.94428e+10
5.50000e-1	1.70000e-1	2.94303e+10
6.00000e-1	1.70000e-1	2.94165e+10
6.50000e-1	1.70000e-1	2.94018e+10
7.00000e-1	1.70000e-1	2.93858e+10
7.50000e-1	1.70000e-1	2.93685e+10
8.00000e-1	1.70000e-1	2.93501e+10
8.50000e-1	1.70000e-1	2.93307e+10
9.00000e-1	1.70000e-1	2.93100e+10
9.50000e-1	1.70000e-1	2.92921e+10
1.00000e+0	1.70000e-1	2.92710e+10
1.05000e+0	1.70000e-1	2.92465e+10
1.10000e+0	1.70000e-1	2.92203e+10
1.15000e+0	1.70000e-1	2.91924e+10
1.20000e+0	1.70000e-1	2.91631e+10
1.25000e+0	1.70000e-1	2.91324e+10
1.30000e+0	1.70000e-1	2.90999e+10
1.35000e+0	1.70000e-1	2.90659e+10
1.40000e+0	1.70000e-1	2.90302e+10
1.45000e+0	1.70000e-1	2.89930e+10
1.50000e+0	1.70000e-1	2.89545e+10
1.55000e+0	1.70000e-1	2.89143e+10
1.60000e+0	1.70000e-1	2.88724e+10
1.65000e+0	1.70000e-1	2.88289e+10
1.70000e+0	1.70000e-1	2.87842e+10
1.75000e+0	1.70000e-1	2.87376e+10
1.80000e+0	1.70000e-1	2.86894e+10
1.85000e+0	1.70000e-1	2.86396e+10
1.90000e+0	1.70000e-1	2.85884e+10
1.95000e+0	1.70000e-1	2.85352e+10
2.00000e+0	1.70000e-1	2.84803e+10
2.05000e+0	1.70000e-1	2.84261e+10
2.10000e+0	1.70000e-1	2.83695e+10
2.15000e+0	1.70000e-1	2.83084e+10
2.20000e+0	1.70000e-1	2.82444e+10
2.25000e+0	1.70000e-1	2.81781e+10
2.30000e+0	1.70000e-1	2.81091e+10
2.35000e+0	1.70000e-1	2.80407e+10
2.40000e+0	1.70000e-1	2.79772e+10
2.45000e+0	1.70000e-1	2.79017e+10
2.50000e+0	1.70000e-1	2.78225e+10
2.55000e+0	1.70000e-1	2.77402e+10
2.60000e+0	1.70000e-1	2.76554e+10
2.65000e+0	1.70000e-1	2.75670e+10
2.70000e+0	1.70000e-1	2.74755e+10
2.75000e+0	1.70000e-1	2.73806e+10
2.80000e+0	1.70000e-1	2.72825e+10
2.85000e+0	1.70000e-1	2.71815e+10
2.90000e+0	1.70000e-1	2.70765e+10
2.95000e+0	1.70000e-1	2.69682e+10
3.00000e+0	1.70000e-1	2.68561e+10
3.05000e+0	1.70000e-1	2.67404e+10
3.10000e+0	1.70000e-1	2.66215e+10
3.15000e+0	1.70000e-1	2.64967e+10
3.20000e+0	1.70000e-1	2.63532e+10
3.25000e+0	1.70000e-1	2.62199e+10
3.30000e+0	1.70000e-1	2.60864e+10
3.35000e+0	1.70000e-1	2.59499e+10
3.40000e+0	1.70000e-1	2.58108e+10
3.45000e+0	1.70000e-1	2.56681e+10
3.50000e+0	1.70000e-1	2.55223e+10
3.55000e+0	1.70000e-1	2.53735e+10
3.60000e+0	1.70000e-1	2.52213e+10
3.65000e+0	1.70000e-1	2.50656e+10
3.70000e+0	1.70000e-1	2.49067e+10
3.75000e+0	1.70000e-1	2.47426e+10
3.80000e+0	1.70000e-1	2.45652e+10
3.85000e+0	1.70000e-1	2.43953e+10
3.90000e+0	1.70000e-1	2.42235e+10
3.95000e+0	1.70000e-1	2.40484e+10
4.00000e+0	1.70000e-1	2.38701e+10
4.05000e+0	1.70000e-1	2.36886e+10
4.10000e+0	1.70000e-1	2.35040e+10
4.15000e+0	1.70000e-1	2.33144e+10
4.20000e+0	1.70000e-1	2.31141e+10
4.25000e+0	1.70000e-1	2.29196e+10
4.30000e+0	1.70000e-1	2.27242e+10
4.35000e+0	1.70000e-1	2.25278e+10
4.40000e+0	1.70000e-1	2.23301e+10
4.45000e+0	1.70000e-1	2.21310e+10
4.50000e+0	1.70000e-1	2.19305e+10
4.55000e+0	1.70000e-1	2.17289e+10
4.60000e+0	1.70000e-1	2.15260e+10
4.65000e+0	1.70000e-1	2.13219e+10
4.70000e+0	1.70000e-1	2.11167e+10
4.75000e+0	1.70000e-1	2.09104e+10
4.80000e+0	1.70000e-1	2.07027e+10
4.85000e+0	1.70000e-1	2.04938e+10
4.90000e+0	1.70000e-1	2.02833e+10
4.95000e+0	1.70000e-1	2.00728e+10
5.00000e+0	1.70000e-1	1.98609e+10
5.05000e+0	1.70000e-1	1.96483e+10
5.10000e+0	1.70000e-1	1.94375e+10
5.15000e+0	1.70000e-1	1.92256e+10
5.20000e+0	1.70000e-1	1.90165e+10
5.25000e+0	1.70000e-1	1.88024e+10
5.30000e+0	1.70000e-1	1.85875e+10
5.35000e+0	1.70000e-1	1.83720e+10
5.40000e+0	1.70000e-1	1.81558e+10
5.45000e+0	1.70000e-1	1.79390e+10
5.50000e+0	1.70000e-1	1.77217e+10
5.55000e+0	1.70000e-1	1.75038e+10
5.60000e+0	1.70000e-1	1.72854e+10
5.65000e+0	1.70000e-1	1.70667e+10
5.70000e+0	1.70000e-1	1.68476e+10
5.75000e+0	1.70000e-1	1.66282e+10
5.80000e+0	1.70000e-1	1.64086e+10
5.85000e+0	1.70000e-1	1.61920e+10
5.90000e+0	1.70000e-1	1.59712e+10
5.95000e+0	1.70000e-1	1.57471e+10
6.00000e+0	1.70000e-1	1.55221e+10
6.05000e+0	1.70000e-1	1.52960e+10
6.10000e+0	1.70000e-1	1.50687e+10
6.15000e+0	1.70000e-1	1.48403e+10
6.20000e+0	1.70000e-1	1.46112e+10
6.25000e+0	1.70000e-1	1.43810e+10
6.30000e+0	1.70000e-1	1.41497e+10
6.35000e+0	1.70000e-1	1.39181e+10
6.40000e+0	1.70000e-1	1.36884e+10
6.45000e+0	1.70000e-1	1.34561e+10
6.50000e+0	1.70000e-1	1.32234e+10
6.55000e+0	1.70000e-1	1.29867e+10
6.60000e+0	1.70000e-1	1.27493e+10
6.65000e+0	1.70000e-1	1.25110e+10
6.70000e+0	1.70000e-1	1.22712e+10
6.75000e+0	1.70000e-1	1.20305e+10
6.80000e+0	1.70000e-1	1.17883e+10
6.85000e+0	1.70000e-1	1.15452e+10
6.90000e+0	1.70000e-1	1.13008e+10
6.95000e+0	1.70000e-1	1.10555e+10
7.00000e+0	1.70000e-1	1.08089e+10
7.05000e+0	1.70000e-1	1.05618e+10
7.10000e+0	1.70000e-1	1.03139e+10
7.15000e+0	1.70000e-1	1.00644e+10
7.20000e+0	1.70000e-1	9.81402e+9
7.25000e+0	1.70000e-1	9.56268e+9
7.30000e+0	1.70000e-1	9.31042e+9
7.35000e+0	1.70000e-1	9.05743e+9
7.40000e+0	1.70000e-1	8.80383e+9
7.45000e+0	1.70000e-1	8.54972e+9
7.50000e+0	1.70000e-1	8.29490e+9
7.55000e+0	1.70000e-1	8.03959e+9
7.60000e+0	1.70000e-1	7.78410e+9
7.65000e+0	1.70000e-1	7.52836e+9
7.70000e+0	1.70000e-1	7.27231e+9
7.75000e+0	1.70000e-1	7.01620e+9
7.80000e+0	1.70000e-1	6.76020e+9
7.85000e+0	1.70000e-1	6.50445e+9
7.90000e+0	1.70000e-1	6.24907e+9
7.95000e+0	1.70000e-1	5.99426e+9
8.00000e+0	1.70000e-1	5.74022e+9
8.05000e+0	1.70000e-1	5.48717e+9
8.10000e+0	1.70000e-1	5.23531e+9
8.15000e+0	1.70000e-1	4.98482e+9
8.20000e+0	1.70000e-1	4.73599e+9
8.25000e+0	1.70000e-1	4.48920e+9
8.30000e+0	1.70000e-1	4.24453e+9
8.35000e+0	1.70000e-1	4.00251e+9
8.40000e+0	1.70000e-1	3.76323e+9
8.45000e+0	1.70000e-1	3.52735e+9
8.50000e+0	1.70000e-1	3.29491e+9
8.55000e+0	1.70000e-1	3.06649e+9
8.60000e+0	1.70000e-1	2.84266e+9
8.65000e+0	1.70000e-1	2.62372e+9
8.70000e+0	1.70000e-1	2.41010e+9
8.75000e+0	1.70000e-1	2.20239e+9
8.80000e+0	1.70000e-1	2.00108e+9
8.85000e+0	1.70000e-1	1.80683e+9
8.90000e+0	1.70000e-1	1.61977e+9
